LU7_7,0,0,0,0,0,0,125000,1,125000,1
LU7_9,463732,74,362290,55,271512,38,204895,28,360496,195
M1_1,0,0,0,0,0,0,157817,33,157817,33
M1_2,0,0,0,0,340000,1,188073,89,189761,90
M1_3,0,0,0,0,225000,1,202165,34,202817,35
M1_4,0,0,0,0,0,0,190215,8,190215,8
M1_5,0,0,0,0,450000,1,242437,218,243385,219
M1_6,0,0,0,0,0,0,172729,26,172729,26
M1_7,0,0,0,0,0,0,151737,27,151737,27
M11_1,117143,7,126997,21,102587,43,82008,3,110057,74
M11_2,192750,4,137000,1,69187,20,122931,8,99248,33
M11_3,190810,8,188727,26,158442,46,0,0,171522,80
M11_4,90000,1,103721,17,83611,27,106548,21,96186,66
M12_4,163500,1,134071,7,97200,30,33500,1,103885,39
M12_5,176814,11,148256,54,117613,58,80433,3,135029,126
M12_6,0,0,93125,2,112667,3,65102,26,71513,31
M13_0,0,0,158017,20,125203,60,81999,10,127695,90
M13_9,168995,1,144370,32,182906,65,105702,23,157925,121
M14_4,0,0,0,0,103645,47,114214,7,105015,54
M14_5,300000,3,209400,6,151016,32,116036,21,152027,62
M14_6,279333,3,195530,30,174190,79,119082,38,166600,150
M14_7,195950,1,157074,39,131828,181,116418,22,134749,243
M15_4,0,0,158000,1,134390,5,178438,310,177676,316
M15_5,166440,5,163945,11,162639,28,126326,63,141571,107
M15_6,70800,1,0,0,154250,2,134741,32,134029,35
M16_0,250667,3,257489,44,194097,18,127922,82,177312,147
M16_7,263000,1,210125,6,169767,15,104575,6,167775,28
M16_8,346045,11,281495,32,225102,31,124802,90,189175,164
M16_9,0,0,287088,19,187994,57,115532,28,186589,104
M18_7,148500,2,120678,43,92235,71,59500,5,101920,121
M18_8,219500,2,103350,34,77110,80,36907,3,85987,119
M19_1,122000,1,184156,72,166497,20,134227,24,170365,117
M19_2,168000,3,203681,86,142037,67,83193,23,164528,179
M19_3,112750,2,151286,44,117269,139,91362,4,124592,189
M2_4,377000,1,0,0,0,0,304200,5,316333,6
M2_6,0,0,0,0,0,0,352321,14,352321,14
M2_7,0,0,0,0,0,0,190000,1,190000,1
M20_1,412000,3,213580,45,280721,42,173471,32,231053,122
M20_2,710510,24,444333,45,437094,52,218584,157,338467,278
M20_3,300000,2,441009,12,240966,22,164071,66,215903,102
M20_4,408000,7,236007,67,281994,16,141388,42,220596,132
M20_5,421583,6,284919,39,254500,4,146367,21,253329,70
M20_6,722714,7,398005,57,293622,49,188015,46,319380,159
M21_0,545833,6,304341,39,297143,7,148111,23,275078,75
M21_7,289825,6,213498,38,217560,25,130181,23,198750,92
M21_8,462750,4,479823,28,321542,43,179411,34,323049,109
M21_9,540000,2,440014,46,306764,70,167205,43,310459,161
M22_0,0,0,128869,8,122043,22,102844,8,119438,38
M22_1,196625,4,120571,14,121221,36,80670,6,122041,60
M22_4,304737,19,212870,79,196109,93,113999,49,193462,240
M22_5,267000,7,159445,29,138500,24,132328,18,156395,78
M22_8,0,0,113474,20,113162,15,88000,3,111340,38
M22_9,242750,2,116749,20,124442,18,92250,2,124879,42
M23_0,296643,7,142787,42,135396,47,117000,7,148118,103
M23_1,237458,12,158609,30,120227,31,96421,38,135125,111
M23_2,198000,2,125474,21,120272,22,45000,1,124390,46
M23_9,330147,17,198805,28,146769,45,108372,34,173131,124
M24_1,303708,31,176327,91,117289,36,81000,7,183334,165
M24_2,191469,18,124585,75,89526,79,89677,11,113931,183
M24_4,214930,16,133873,79,96380,40,49261,22,120725,157
M24_5,164170,20,121520,59,98956,36,64822,9,117733,124
M24_6,229325,6,89237,19,80824,17,56250,6,99645,48
M25_0,312438,17,219667,80,219500,11,225245,6,233779,114
M25_1,226133,6,179086,42,158288,62,178852,43,172437,153
M25_2,280000,3,168649,28,129944,9,0,0,168292,40
M25_3,319367,8,217170,51,193820,24,114500,10,208896,93
M25_9,345789,27,207007,66,189827,19,113585,20,218767,132
M26_1,228306,26,137884,74,111013,52,83426,27,134998,179
M26_2,202082,46,138037,44,87700,61,74625,6,134821,157
M26_3,205667,27,126629,46,90066,41,60000,7,128022,121
M26_4,218190,39,147812,46,89087,57,136000,1,143515,143
M27_0,265654,13,190025,77,144145,28,151681,8,185198,126
M27_4,219375,8,154689,55,119147,37,123374,21,142663,121
M27_5,215032,14,153061,64,130994,26,78788,13,147320,117
M27_6,240750,8,136210,26,98922,28,60914,7,125561,69
M27_8,218583,18,119977,46,115598,33,86806,18,128962,115
M27_9,200400,5,138331,39,116774,39,91100,5,129620,88
M28_0,183955,11,123977,36,89934,16,93833,3,124351,66
M28_1,377419,77,193001,109,148731,49,125405,10,239348,245
M28_2,484095,31,307119,43,289339,41,151132,11,331257,126
M28_3,267797,106,166960,101,126749,114,80645,32,176429,353
M28_7,311965,31,184001,67,160957,23,0,0,212405,121
M29_7,240010,95,152983,109,146573,27,68606,7,184512,238
M29_8,214355,39,129277,39,85332,66,67573,13,126828,157
M3_1,0,0,0,0,0,0,247427,24,247427,24
M3_2,0,0,0,0,0,0,346662,12,346662,12
M3_3,0,0,0,0,0,0,285093,37,285093,37
M3_4,0,0,0,0,0,0,206129,102,206129,102
M3_5,0,0,0,0,0,0,213910,45,213910,45
M3_6,0,0,142000,5,188761,17,153189,419,154433,441
M3_7,0,0,136500,1,158000,1,197252,241,196841,243
M30_0,186575,6,124936,28,104210,89,80591,11,110290,134
M30_7,158125,4,132372,50,103730,66,69917,6,115212,126
M30_8,213434,34,155051,81,108061,55,80182,11,147189,181
M30_9,352793,15,291284,60,192572,27,126320,56,221787,158
M31_4,234733,6,132482,29,109840,42,0,0,128100,77
M32_0,206667,3,181303,46,157336,68,110747,18,160387,135
M32_8,305786,7,250074,38,179006,47,104479,24,194518,116
M32_9,261357,14,210779,84,171824,23,93982,17,195030,138
M33_2,396852,23,306562,97,231027,70,144783,56,256682,246
M33_3,483067,41,352697,90,273107,41,142974,76,296822,248
M33_4,448169,35,283159,104,144125,16,122914,19,286068,174
M33_5,475944,41,254352,68,188726,51,152114,11,281333,171
M33_6,398650,20,340327,62,246130,32,134707,71,251425,185
M33_7,356250,2,263663,24,214563,57,175794,34,215791,117
M34_2,196624,8,155256,115,125909,33,0,0,151169,156
M34_3,184258,19,129124,37,98998,61,77167,15,117234,132
M34_5,241131,57,159554,109,128830,72,96318,11,166551,249
M34_6,257800,5,151623,30,110613,37,86340,5,134573,77
M34_7,237555,9,133473,58,110542,49,80000,1,131419,117
M35_0,207000,4,135628,68,87050,51,69950,1,117421,124
M35_9,229584,31,140477,70,110577,72,89000,3,143063,176
M38_0,0,0,84160,5,82000,10,0,0,82720,15
M38_9,158750,4,86072,27,72726,56,43875,4,79199,91
M4_1,0,0,0,0,0,0,168950,84,168950,84
M4_4,0,0,0,0,0,0,152865,174,152865,174
M4_5,0,0,0,0,0,0,211225,40,211225,40
M4_6,132000,1,182948,32,220379,48,170165,47,191893,128
M4_7,0,0,97750,3,158820,5,166449,282,165607,290
M40_0,178333,3,113575,28,109807,21,99333,3,114892,55
M40_1,129000,2,128933,23,84381,47,50167,6,96030,78
M40_2,0,0,140746,12,77054,14,83497,2,104811,28
M40_3,125503,5,133007,50,102956,24,74112,4,121027,83
M40_5,152871,8,116396,41,87640,20,0,0,112290,69
M40_7,174300,3,139955,12,108968,40,112362,36,116551,91
M40_8,0,0,103500,2,110000,3,65000,2,95286,7
M40_9,129833,3,103680,23,65912,29,0,0,85193,55
M41_0,292930,15,233639,54,208018,35,225580,37,231472,141
M41_5,346276,27,264301,55,239956,30,118708,13,261023,125
M41_6,292078,28,215594,98,225950,11,116917,6,227226,143
M41_7,262782,14,206678,57,154270,22,120833,3,200167,96
M41_8,312024,21,213672,55,193458,22,110992,6,223331,104
M41_9,350750,18,248708,81,194014,42,111000,19,229478,160
M43_6,191237,4,120118,69,111529,50,68667,3,117743,126
M43_7,207033,23,120929,68,110863,59,81417,3,129216,153
M44_5,218628,27,132769,51,115086,35,84071,7,144089,120
M44_6,213280,30,149045,92,116308,64,94625,8,145934,194
M45_6,233333,3,167602,59,122432,37,136642,31,148880,130
M45_7,452899,47,221324,55,194803,41,147024,19,273083,162
M45_8,200525,10,147086,35,117614,46,88250,4,135963,95
M46_0,226697,34,118572,46,104167,84,71059,17,127735,181
M46_9,226473,26,131522,58,88409,57,76250,5,129706,146
M5_2,0,0,0,0,0,0,70300,1,70300,1
M5_3,185000,1,137833,3,145595,21,128582,238,130260,263
M5_4,0,0,122667,3,156308,10,160497,367,160088,380
M5_5,160000,1,141150,20,100644,37,81617,25,105389,83
M50_1,0,0,0,0,0,0,89232,41,89232,41
M50_2,0,0,154950,1,0,0,144521,78,144653,79
M50_3,0,0,0,0,297992,6,177648,187,181389,193
M6_5,0,0,157124,8,121356,133,116100,10,122903,151
M6_6,0,0,119317,9,104015,43,116806,51,111686,103
M6_7,290200,5,172971,83,123653,68,164875,4,155472,160
M6_8,240476,24,180425,82,153141,42,84582,30,165930,178
M7_1,187493,15,181211,70,167400,10,98912,12,171571,107
M7_2,0,0,191154,13,144439,33,0,0,157641,46
M7_3,242700,10,188932,33,118842,20,78865,34,141443,97
M7_4,498345,10,303965,28,131574,30,140850,34,217947,102
M8_0,104950,1,119147,17,100923,26,83000,6,105049,50
M8_4,179167,6,149314,50,120013,30,65961,45,115339,131
M8_5,160167,3,167475,12,107600,27,17500,1,125881,43
M8_8,0,0,105841,11,125000,4,90941,11,102485,26
M8_9,0,0,78000,1,115089,11,0,0,111998,12
M9_0,195785,7,116527,15,84131,18,47500,2,112565,42
M9_4,156546,10,115849,40,73067,69,132900,2,95098,121
M9_5,0,0,123083,3,66632,11,0,0,78729,14
M9_6,190000,1,105472,40,81616,18,82000,1,99333,60
M9_7,206113,31,141335,48,141335,19,70917,6,156581,104
M9_8,168590,5,101985,31,91002,49,62993,18,93179,103
ME1_1,534500,4,478958,12,332899,37,182061,75,264510,128
ME1_2,379437,23,254124,47,220826,117,128625,8,243777,195
ME1_3,429060,25,275905,45,225057,61,124944,26,255537,157
ME10_1,429685,35,262313,107,196903,75,135445,22,254619,239
ME10_2,283623,50,221109,80,190362,108,128556,30,210021,268
ME10_3,297938,25,229105,56,184140,125,113591,18,202413,224
ME10_4,404019,26,263775,36,219872,57,125700,35,239822,154
ME10_5,340393,43,274338,22,221555,36,129344,33,245647,134
ME11_5,175000,1,185269,13,156920,25,98333,3,161940,42
ME12_1,183625,4,172100,20,151814,31,97270,10,151622,65
ME12_2,297042,64,217530,35,140481,80,114708,12,205441,191
ME12_3,271746,80,205253,82,196781,106,126546,35,210754,303
ME12_4,358754,53,202163,36,168265,27,62000,5,257397,121
ME13_0,504450,10,411929,7,312200,10,320000,1,406071,28
ME13_7,294286,7,271940,42,250606,47,191524,19,251295,115
ME13_8,520219,18,289221,38,262824,100,155109,32,274469,188
ME13_9,469262,17,326131,34,260863,15,178200,5,336195,71
ME14_1,0,0,303333,3,227408,19,135997,77,158612,99
ME14_2,525167,30,311065,31,227309,89,151335,50,265976,200
ME14_3,557976,21,331955,11,320429,7,230000,1,446050,40
ME14_4,602711,33,368366,19,314500,14,277250,6,457707,72
ME14_5,474479,50,323325,41,268815,49,161597,36,318010,176
ME15_0,568211,18,366196,23,289057,19,321500,1,401047,61
ME15_6,358588,17,266560,35,235527,67,159434,177,200763,296
ME15_7,363094,16,269767,59,221646,46,148225,20,247418,141
ME15_8,401971,68,281027,116,247500,46,256953,50,300592,280
ME15_9,447172,29,305853,50,216241,57,145654,26,273910,162
ME16_0,418522,48,313649,118,271500,60,164938,67,288193,293
ME16_8,440669,14,277738,21,227139,112,164732,94,219611,241
ME16_9,487678,17,316563,47,285031,39,209380,17,315372,120
ME17_1,578798,42,296375,26,266580,26,331750,4,410952,98
ME17_2,477542,24,311509,23,278875,16,174200,5,352334,68
ME17_3,458294,69,298081,49,266061,48,235999,5,351925,171
ME17_4,394907,43,292653,74,247470,33,142818,11,300465,161
ME18_5,533210,20,381725,18,289090,11,125571,7,385611,56
ME18_6,552409,11,299937,16,330704,12,127000,1,374274,40
ME19_4,560911,101,403857,44,388793,40,245426,26,456657,211
ME19_5,497724,100,368789,59,273727,46,205673,49,370867,254
ME19_6,504420,22,382490,26,315686,40,384164,11,382780,99
ME2_1,424496,67,292068,37,242316,41,210000,2,337434,147
ME2_2,317722,9,239244,81,216439,137,133358,46,212545,273
ME2_3,376810,42,289552,69,208031,108,132400,5,263100,224
ME2_4,404162,12,285060,42,202771,46,134163,16,243936,116
ME20_6,448766,32,303534,98,259738,69,192292,12,304911,211
ME20_7,477664,63,297255,36,253897,52,246419,57,327128,208
ME3_0,311250,4,183962,13,175036,14,122500,3,189838,34
ME3_7,549143,14,303934,41,247738,28,77500,1,323375,84
ME3_8,418873,51,304600,45,242415,41,153125,14,312266,151
ME3_9,344089,33,263134,87,217218,56,143000,18,252504,194
ME4_3,421958,24,324499,14,318000,19,229071,21,327211,78
ME4_4,262500,2,0,0,258666,12,164735,63,181913,77
ME4_5,243250,2,189929,21,163822,198,105859,29,159926,250
ME4_6,452222,9,281367,18,221216,91,121211,44,213571,162
ME5_0,321553,19,228339,74,207725,79,130833,6,225853,178
ME5_7,307237,32,232417,47,188537,149,109758,30,202093,258
ME5_8,338012,41,263289,71,210519,130,140712,16,240972,258
ME5_9,378852,81,272920,77,221260,50,175724,11,295424,219
ME6_5,388111,27,288774,50,230219,103,207160,67,253077,247
ME7_1,0,0,236700,15,175109,157,184763,82,181863,254
ME7_2,300525,20,286420,28,215749,144,139412,17,227120,209
ME7_3,426139,36,296193,31,233727,43,174500,5,308224,115
ME7_4,392667,3,238925,24,187934,111,131389,27,189821,165
ME7_5,225000,2,197600,5,182320,120,132741,29,174141,156
ME8_0,464589,62,290198,53,251808,13,382500,1,370861,129
ME8_6,322458,6,235996,50,224662,61,111400,5,229475,122
ME8_7,387917,12,276456,57,233209,37,128375,8,263761,114
ME8_8,366000,14,246616,34,222158,93,152012,16,233133,157
ME8_9,311684,19,282436,78,221065,112,142955,29,238895,238
ME9_0,527571,21,327812,8,292833,6,0,0,441671,35
ME9_7,411333,36,262150,35,218848,33,108875,4,292970,108
ME9_8,354147,81,253999,53,231064,44,148625,4,290710,182
ME9_9,364833,15,255480,41,201370,27,139512,8,247256,91
MK1_1,390000,1,218000,5,0,0,83250,2,205812,8
MK10_7,422092,123,294735,68,268116,37,173365,55,323020,283
MK10_9,480759,84,317782,43,239638,47,186773,172,281608,346
MK11_1,496766,15,285288,33,270409,47,181875,16,292659,111
MK11_2,0,0,232500,2,156624,8,0,0,171799,10
MK11_4,419734,65,316043,42,287622,16,226974,39,333398,162
MK12_5,348527,16,262016,32,235644,104,149928,37,232885,189
MK12_6,317399,5,217778,9,189188,26,144875,4,205577,44
MK13_0,343930,19,231250,8,209126,51,170000,2,242376,80
MK13_7,297375,16,212185,48,182337,31,99500,6,209825,101
MK13_8,338997,19,240214,7,193667,9,115500,6,257523,41
MK13_9,318442,13,219666,15,186085,17,0,0,235515,45
MK14_5,392119,49,246418,37,224617,34,167631,21,280061,141
MK14_6,355382,28,239860,25,254430,43,148888,9,268835,105
MK14_7,323714,7,235267,15,191013,38,118937,8,205956,68
MK15_0,527500,12,259737,4,0,0,0,0,460559,16
MK15_8,302917,12,237928,7,223125,8,0,0,262426,27
MK15_9,453453,31,244625,12,256167,6,197132,26,315400,75
MK16_0,399825,20,280413,23,218774,48,162937,12,261188,103
MK16_8,429402,41,286500,50,258103,29,174501,33,295255,153
MK16_9,478248,23,331182,19,247659,22,180125,4,345017,68
MK17_0,550875,42,328366,30,330187,8,224857,7,427623,87
MK17_8,622833,54,351484,59,288676,34,208694,18,411770,165
MK17_9,557925,41,337500,13,317606,18,255125,4,447366,76
MK18_1,427405,80,282635,46,271188,55,199690,41,316650,222
MK18_2,466977,67,279834,19,229821,26,0,0,380175,112
MK18_3,472493,54,313217,50,253165,34,165405,11,346326,149
MK18_4,526015,31,303682,15,233000,12,130000,1,403181,59
MK18_5,731362,13,320111,9,273916,6,0,0,501150,28
MK18_7,431623,79,281574,43,255758,44,215995,1,345361,167
MK19_6,491146,59,280643,54,276626,29,130400,5,359228,147
MK19_7,449115,26,285038,26,277136,22,160000,2,335592,76
MK2_2,308400,13,235618,30,225453,54,149109,41,212795,138
MK2_3,251272,11,234440,21,159891,50,175833,3,190697,85
MK3_5,369285,56,282650,109,272360,65,173059,58,275103,288
MK3_6,336750,22,250779,32,223895,21,143875,16,246563,91
MK3_7,343114,35,251431,45,200596,49,134708,12,246590,141
MK4_1,445517,29,198970,22,190638,26,128750,4,281098,81
MK4_2,374929,29,235719,27,180776,17,80100,5,265526,78
MK4_3,412166,24,272454,11,237562,8,95475,12,289731,55
MK4_4,453278,58,307096,24,295891,46,145791,41,315082,169
MK40_1,327999,1,346000,3,171450,10,128057,39,152353,53
MK40_2,485600,5,419050,10,238429,7,138306,100,181296,122
MK40_3,631429,14,410675,36,297233,47,155829,118,260382,215
MK40_4,444952,101,276941,99,237210,96,165579,57,296225,353
MK41_0,357502,63,231037,34,191930,85,136571,7,252105,189
MK41_6,318455,11,222674,37,203434,16,0,0,234327,64
MK41_7,333378,47,253988,49,219151,56,133428,21,249645,173
MK41_8,428185,42,260287,45,206464,14,100000,1,320462,102
MK41_9,459706,17,275860,75,202503,15,123600,5,287143,112
MK42_0,305013,59,235881,97,207032,106,136240,44,224890,306
MK42_6,409011,22,278338,17,264722,30,180570,7,301785,76
MK42_7,333728,52,242141,95,212661,51,157459,48,238866,246
MK42_8,272695,28,227131,40,183679,39,114862,8,215679,115
MK42_9,361000,21,223302,40,206099,119,133825,56,205648,236
MK43_0,381798,184,261771,101,247356,133,147760,14,304761,432
MK43_7,454197,47,286230,28,257514,31,145929,7,339523,113
MK43_8,523813,51,301795,33,242277,18,0,0,402301,102
MK43_9,370881,128,247566,100,233702,66,108500,3,296226,297
MK44_1,434018,46,320857,21,237674,23,211500,3,352729,93
MK44_2,533390,34,326500,9,286000,3,0,0,476777,46
MK44_3,491335,46,287795,30,218395,32,183500,2,350826,110
MK45_1,419433,77,285236,95,242421,100,175551,29,294774,301
MK45_2,508132,68,314986,56,333541,80,217084,23,369465,227
MK45_3,439297,62,258157,39,199196,14,152500,1,346947,116
MK45_4,527835,101,298812,64,290809,43,165550,5,402666,213
MK45_5,526505,38,333572,29,283964,14,186500,1,412717,82
MK46_4,567917,23,319833,12,281492,30,207500,3,381872,68
MK46_5,551299,46,412937,16,255497,20,151083,6,431627,88
MK5_6,548610,26,235875,24,244427,24,154986,45,275340,119
MK5_7,443213,47,228273,11,293625,12,136686,7,361328,77
MK5_8,623639,18,323889,9,268500,2,112000,2,480693,31
MK6_2,259100,15,232639,18,190583,45,133210,19,197745,97
MK6_3,431536,14,276250,2,189132,30,137683,15,234971,61
MK6_4,400118,17,226625,4,188553,37,112030,15,224184,73
MK6_5,250833,6,171391,14,182250,14,98983,6,176247,40
MK7_6,398498,23,260000,3,123875,4,113750,4,320469,34
MK7_7,440155,32,244442,35,179015,27,106296,15,266681,109
MK7_8,441257,29,214428,14,322083,12,66825,10,312795,65
MK8_0,361857,35,240452,21,257393,14,134222,9,285139,79
MK8_1,473062,45,353380,13,354606,18,249995,1,422268,77
MK8_8,381800,25,193099,10,168522,22,99071,21,221333,78
MK8_9,419038,26,218539,19,216444,9,258500,2,312719,56
MK9_1,0,0,0,0,0,0,250000,1,250000,1
MK9_2,0,0,0,0,0,0,208586,66,208586,66
MK9_3,0,0,0,0,201833,6,174094,26,179295,32
MK9_4,0,0,345000,1,353333,3,212009,38,225270,42
N1_0,1092000,1,1987000,1,2012750,18,674253,63,985379,83
N1_1,1775000,1,0,0,1760786,32,652811,96,936357,129
N1_2,0,0,2503333,3,1645567,25,628511,94,883026,122
N1_3,0,0,0,0,1330385,13,612706,70,725114,83
N1_4,0,0,1955000,4,1160230,21,547667,70,742332,95
N1_5,0,0,2200000,1,1307200,5,524775,58,612077,64
N1_6,0,0,0,0,725000,1,536395,41,540885,42
N1_7,0,0,0,0,1363077,14,704338,327,731383,341
N1_8,0,0,1895000,1,1699518,28,609965,48,1022855,77
N1_9,0,0,0,0,1031667,6,615296,30,684692,36
N10_1,920000,1,1008667,15,706209,17,424939,41,614568,74
N10_2,1185000,1,930018,16,1122835,44,438063,60,758296,121
N10_3,0,0,1428533,15,1500778,18,523677,41,944767,74
N11_1,720000,1,588455,11,521469,32,340512,40,446435,84
N11_2,1100000,1,879115,13,636512,39,339405,41,545405,94
N11_3,725000,5,684097,18,599217,32,393695,61,509734,116
N12_0,0,0,645800,15,639033,15,354260,47,466529,77
N12_7,1088333,3,861500,20,572500,5,469000,21,677684,49
N12_8,755833,3,859086,11,765750,36,494136,110,585247,160
N12_9,979167,3,823403,16,678333,15,311789,47,505445,81
N13_4,741667,3,786250,21,669106,42,399934,64,557188,130
N13_5,0,0,643805,11,529498,60,433510,56,497073,127
N13_6,447500,2,595000,2,501200,25,247559,34,365587,63
N14_4,747250,8,714411,17,543352,16,369883,48,500798,89
N14_5,866429,7,737664,19,575702,13,332268,11,624394,50
N14_6,1072786,14,814886,22,624750,4,363687,16,736866,56
N14_7,1180000,4,724265,30,0,0,395667,9,697883,43
N15_3,0,0,468161,3,626745,43,367907,44,494916,90
N15_4,0,0,722500,2,601380,34,335121,96,409572,132
N15_5,0,0,566000,1,484667,36,323417,28,416457,65
N15_6,815000,1,985000,1,612041,26,343189,32,478252,60
N16_0,0,0,1112500,2,1051087,23,449882,56,636956,81
N16_5,625000,1,913333,3,1166085,11,482033,60,601519,75
N16_6,0,0,705000,2,975038,13,423279,44,554403,59
N16_7,0,0,700000,1,1000847,25,498585,84,614567,110
N16_8,0,0,940000,2,868336,30,509096,115,588272,147
N16_9,0,0,751250,1,1275796,27,549109,49,806547,77
N17_0,0,0,230000,1,441064,14,233062,33,293666,48
N17_6,0,0,0,0,521859,61,313337,78,404847,139
N17_7,0,0,420000,2,402131,35,271654,13,368922,50
N17_8,0,0,410000,2,388556,9,202107,41,242373,52
N17_9,0,0,340000,1,433430,43,346934,177,363732,221
N18_1,0,0,452250,8,365843,76,214481,16,348537,100
N18_2,395000,1,381000,4,343715,57,225191,34,303825,96
