LA2_6,0,0,265000,1,285000,1,0,0,275000,2
LA2_7,0,0,210000,1,165000,2,0,0,180000,3
LA2_8,440000,3,0,0,0,0,0,0,440000,3
LA2_9,311000,1,200000,1,175000,1,0,0,228667,3
LA20_6,655000,1,0,0,0,0,0,0,655000,1
LA22_0,0,0,355000,1,350000,1,0,0,352500,2
LA22_9,730000,1,0,0,1275000,1,301500,1,768833,3
LA23_1,0,0,0,0,412200,1,0,0,412200,1
LA23_2,0,0,0,0,0,0,169050,1,169050,1
LA3_1,168000,2,197500,1,133000,1,0,0,166625,4
LA3_2,232000,1,185000,2,0,0,67500,1,167375,4
LA3_3,245000,2,0,0,0,0,95000,1,195000,3
LA4_4,0,0,0,0,151583,3,0,0,151583,3
LA4_5,0,0,165000,1,109000,1,76000,1,116667,3
LA4_6,346250,4,250000,3,0,0,169000,2,274778,9
LA5_0,430000,1,0,0,525000,1,230000,1,395000,3
LA5_8,407567,3,0,0,0,0,0,0,407567,3
LA5_9,297500,2,195500,1,136862,4,95975,2,169989,9
LA6_3,0,0,245000,1,0,0,0,0,245000,1
LA7_7,570000,1,276000,1,295000,1,0,0,380333,3
LA8_0,625000,1,322000,1,0,0,0,0,473500,2
LA8_9,465000,1,0,0,0,0,0,0,465000,1
LA9_4,0,0,188500,1,272500,1,143737,4,172658,6
LA9_5,0,0,290000,1,203375,4,0,0,220700,5
LA9_6,366000,1,0,0,0,0,0,0,366000,1
LA9_7,432500,2,0,0,222500,2,0,0,327500,4
LD1_5,277500,2,0,0,160000,1,0,0,238333,3
LD1_6,120000,1,0,0,152000,1,40000,1,104000,3
LD2_3,490000,1,0,0,0,0,0,0,490000,1
LD3_7,385000,3,0,0,284000,1,0,0,359750,4
LD3_8,650000,1,0,0,0,0,0,0,650000,1
LD3_9,270000,1,240000,1,0,0,0,0,255000,2
LD5_4,312000,1,0,0,0,0,0,0,312000,1
LD6_5,465000,1,0,0,159000,1,0,0,312000,2
LD7_1,258000,1,0,0,0,0,0,0,258000,1
LD8_2,0,0,0,0,0,0,205000,1,205000,1
LE1_1,0,0,0,0,0,0,80000,1,80000,1
LE1_6,0,0,0,0,417500,1,0,0,417500,1
LE10_0,373737,4,227250,8,155250,2,86000,1,247297,15
LE10_1,311667,3,345625,2,225000,2,119750,2,257306,9
LE10_2,385000,2,266833,3,0,0,130000,1,283417,6
LE10_3,385000,1,0,0,0,0,0,0,385000,1
LE11_1,0,0,0,0,175000,1,0,0,175000,1
LE11_2,351987,4,215417,4,194500,2,0,0,265862,10
LE11_3,498000,1,0,0,162000,1,0,0,330000,2
LE11_4,314339,2,235000,1,170000,1,0,0,258419,4
LE11_5,230000,1,0,0,0,0,66500,1,148250,2
LE12_5,564000,2,214350,2,0,0,230000,1,357340,5
LE12_6,289950,1,129500,1,275000,2,285000,1,250890,5
LE12_7,343750,4,221500,4,172500,2,148500,1,250409,11
LE12_8,505000,1,275000,2,0,0,0,0,351667,3
LE12_9,345000,1,215643,7,0,0,0,0,231812,8
LE13_0,314300,5,192333,3,0,0,0,0,268562,8
LE13_1,240000,1,0,0,202500,2,0,0,215000,3
LE14_3,215000,1,0,0,0,0,0,0,215000,1
LE14_4,389950,1,296000,3,265000,1,0,0,308590,5
LE15_6,450000,1,0,0,0,0,158000,2,255333,3
LE15_7,310000,1,0,0,360000,1,0,0,335000,2
LE15_8,925600,1,0,0,0,0,0,0,925600,1
LE15_9,427500,2,565000,1,323500,2,0,0,413400,5
LE16_7,361667,3,290000,1,192500,1,0,0,313500,5
LE16_8,675000,2,299000,1,0,0,0,0,549667,3
LE16_9,410000,1,330400,5,243680,5,0,0,298218,11
LE17_4,590000,1,0,0,240000,1,0,0,415000,2
LE17_6,0,0,0,0,291000,1,0,0,291000,1
LE18_1,271000,2,0,0,0,0,0,0,271000,2
LE18_2,0,0,250000,2,185500,2,116000,1,197400,5
LE18_3,378750,4,225000,3,0,0,0,0,312857,7
LE18_4,0,0,220000,2,150000,1,0,0,196667,3
LE19_3,437500,2,0,0,0,0,0,0,437500,2
LE19_4,432000,1,0,0,0,0,0,0,432000,1
LE2_1,0,0,0,0,370000,2,143000,2,256500,4
LE2_2,450000,1,0,0,0,0,126700,5,180583,6
LE2_3,575000,1,435250,4,0,0,124000,1,406667,6
LE2_4,345000,1,0,0,0,0,0,0,345000,1
LE2_5,0,0,255000,1,168000,1,0,0,211500,2
LE2_6,0,0,252750,2,0,0,200000,1,235167,3
LE2_7,280000,1,241500,1,179000,1,167500,1,217000,4
LE2_8,0,0,216750,4,170500,2,0,0,201333,6
LE2_9,0,0,186000,1,150250,2,0,0,162167,3
LE3_0,0,0,0,0,168750,1,0,0,168750,1
LE3_1,0,0,161000,1,0,0,0,0,161000,1
LE3_2,0,0,341500,2,235000,1,0,0,306000,3
LE3_3,253500,2,291000,3,247500,2,0,0,267857,7
LE3_5,0,0,0,0,167500,3,116000,2,146900,5
LE3_6,365000,2,228800,5,181000,2,0,0,248444,9
LE3_8,457500,2,275000,2,0,0,148750,2,293750,6
LE3_9,0,0,160000,1,0,0,0,0,160000,1
LE4_0,0,0,270000,1,90000,1,0,0,180000,2
LE4_1,0,0,0,0,132500,1,0,0,132500,1
LE4_2,0,0,201000,3,184500,2,0,0,194400,5
LE4_3,0,0,257000,1,275000,1,141000,1,224333,3
LE4_4,0,0,234333,3,247000,1,0,0,237500,4
LE4_6,0,0,290500,2,272000,1,0,0,284333,3
LE4_7,0,0,215000,1,0,0,0,0,215000,1
LE4_8,262000,1,310000,1,0,0,0,0,286000,2
LE4_9,0,0,220000,2,235000,2,0,0,227500,4
LE5_0,0,0,0,0,0,0,180000,1,180000,1
LE5_1,0,0,248333,3,218500,3,0,0,233417,6
LE5_2,590000,1,0,0,237500,4,0,0,308000,5
LE5_3,0,0,0,0,300000,1,0,0,300000,1
LE5_4,0,0,122000,1,214000,1,0,0,168000,2
LE5_5,757500,1,250000,1,250000,1,0,0,419167,3
LE5_6,455000,1,0,0,0,0,0,0,455000,1
LE6_0,427500,3,305833,3,125000,1,0,0,332143,7
LE65_1,457500,1,320000,2,0,0,129500,1,306750,4
LE65_2,398317,3,238000,2,200000,1,170000,1,291564,7
LE67_2,297500,2,190333,3,167000,1,0,0,222167,6
LE67_3,0,0,186000,1,0,0,0,0,186000,1
LE67_4,250000,2,0,0,0,0,0,0,250000,2
LE67_5,0,0,0,0,140000,1,0,0,140000,1
LE67_6,296650,3,0,0,161250,2,0,0,242490,5
LE67_8,400000,1,220000,1,0,0,0,0,310000,2
LE67_9,0,0,190000,1,0,0,0,0,190000,1
LE7_1,324250,2,0,0,0,0,0,0,324250,2
LE7_2,290000,1,240425,2,0,0,0,0,256950,3
LE7_3,0,0,241750,2,0,0,0,0,241750,2
LE7_4,1600000,1,182000,1,0,0,0,0,891000,2
LE7_7,667500,2,245000,2,179500,2,0,0,364000,6
LE7_9,650000,1,0,0,0,0,77000,1,363500,2
LE8_0,624200,5,285000,1,0,0,132500,1,505500,7
LE8_4,0,0,0,0,230000,1,0,0,230000,1
LE8_5,562500,2,0,0,0,0,0,0,562500,2
LE8_6,0,0,320000,1,135000,1,127500,2,177500,4
LE8_8,282000,1,214000,1,0,0,0,0,248000,2
LE8_9,552500,2,0,0,0,0,0,0,552500,2
LE9_1,0,0,0,0,225000,1,0,0,225000,1
LE9_2,365000,1,230250,1,0,0,0,0,297625,2
LE9_3,283750,2,0,0,0,0,0,0,283750,2
LE9_4,0,0,279333,3,0,0,0,0,279333,3
LE9_6,382083,3,0,0,85995,1,0,0,308061,4
LE9_7,455000,1,210667,3,135500,3,0,0,213357,7
LE9_8,0,0,222500,8,0,0,0,0,222500,8
LE9_9,275000,1,358333,3,0,0,150000,1,300000,5
LL11_2,0,0,269500,2,0,0,0,0,269500,2
LL11_4,250000,1,188100,5,94667,3,0,0,163833,9
LL11_5,219975,2,204333,3,0,0,0,0,210590,5
LL11_6,225000,1,187000,2,0,0,0,0,199667,3
LL12_0,542000,1,157317,3,0,0,0,0,253487,4
LL12_7,0,0,0,0,210000,1,0,0,210000,1
LL12_8,243500,1,0,0,0,0,0,0,243500,1
LL12_9,379000,3,175750,2,0,0,110000,1,266417,6
LL13_0,0,0,120000,1,0,0,0,0,120000,1
LL13_7,0,0,172500,1,0,0,84000,1,128250,2
LL13_8,215000,1,0,0,131500,2,0,0,159333,3
LL14_1,189000,1,230000,1,115750,2,0,0,162625,4
LL14_2,0,0,0,0,132667,3,0,0,132667,3
LL14_3,0,0,0,0,113750,2,0,0,113750,2
LL14_6,0,0,215000,1,143000,1,0,0,179000,2
LL15_1,310000,1,0,0,137500,2,96558,1,170389,4
LL15_2,245000,1,0,0,91000,1,0,0,168000,2
LL16_3,176000,2,176417,3,120375,4,0,0,151417,9
LL16_4,435000,2,0,0,0,0,0,0,435000,2
LL16_5,0,0,234975,2,0,0,0,0,234975,2
LL17_0,291667,3,0,0,248000,1,0,0,280750,4
LL18_1,0,0,135000,1,75000,1,0,0,105000,2
LL18_2,0,0,182500,1,121000,2,0,0,141500,3
LL18_3,100000,1,0,0,0,0,0,0,100000,1
LL18_4,202987,4,167500,3,0,0,0,0,187779,7
LL18_5,198212,4,168650,3,180000,1,0,0,184850,8
LL18_6,350000,1,0,0,0,0,0,0,350000,1
LL19_7,212333,3,158000,5,0,0,90000,1,168556,9
LL19_8,351500,2,153750,2,115000,1,0,0,225100,5
LL19_9,242500,2,0,0,0,0,99950,1,194983,3
LL20_7,0,0,0,0,165000,2,0,0,165000,2
LL20_8,130000,1,0,0,0,0,0,0,130000,1
LL21_9,625000,1,0,0,0,0,0,0,625000,1
LL22_7,235250,4,201500,3,305000,1,0,0,231312,8
LL22_8,279167,3,241000,1,165000,1,0,0,248700,5
LL22_9,198500,2,175000,1,0,0,0,0,190667,3
LL23_7,194000,1,205000,1,80000,1,0,0,159667,3
LL24_0,0,0,265000,1,123000,1,0,0,194000,2
LL25_0,0,0,215000,1,0,0,0,0,215000,1
LL26_0,0,0,0,0,122333,3,0,0,122333,3
LL28_4,299950,1,315000,2,0,0,93000,1,255737,4
LL28_5,236483,3,0,0,169000,1,295000,1,234690,5
LL29_7,0,0,0,0,157000,1,53500,3,79375,4
LL29_8,269950,1,0,0,0,0,0,0,269950,1
LL29_9,249950,1,175000,2,0,0,0,0,199983,3
LL30_1,282000,1,230000,1,168000,1,135500,2,190200,5
LL30_2,0,0,0,0,207500,2,167500,2,187500,4
LL30_3,612500,3,0,0,210000,1,0,0,511875,4
LL31_9,517500,2,210625,4,595000,1,0,0,353214,7
LL32_8,316000,1,190000,1,0,0,0,0,253000,2
LL33_0,324167,3,0,0,0,0,0,0,324167,3
LL34_6,0,0,291000,2,0,0,144950,1,242317,3
LL36_0,345000,2,0,0,0,0,0,0,345000,2
LL36_9,378000,1,165000,1,0,0,0,0,271500,2
LL37_2,225000,1,0,0,165000,1,0,0,195000,2
LL40_1,272000,1,0,0,175000,1,0,0,223500,2
LL40_2,0,0,0,0,170000,1,0,0,170000,1
LL41_3,0,0,0,0,112000,4,0,0,112000,4
LL41_4,201333,3,0,0,141667,3,0,0,171500,6
LL44_2,376950,1,0,0,0,0,0,0,376950,1
LL46_2,355000,2,400000,1,0,0,0,0,370000,3
LL48_6,0,0,0,0,115000,1,0,0,115000,1
LL49_9,280937,4,0,0,151000,1,0,0,254950,5
LL52_0,0,0,292500,1,232500,1,0,0,262500,2
LL53_5,330000,3,160000,1,162500,1,0,0,262500,5
LL53_6,347500,2,115000,1,0,0,0,0,270000,3
LL53_7,390000,1,0,0,0,0,0,0,390000,1
LL53_8,410000,1,0,0,0,0,0,0,410000,1
LL54_5,342267,3,236000,1,0,0,0,0,315700,4
LL54_6,295000,1,169000,2,87500,2,0,0,161600,5
LL54_7,382000,1,185000,2,0,0,0,0,250667,3
LL55_1,282500,2,284000,2,0,0,125000,1,251600,5
LL55_2,0,0,232000,1,173125,4,0,0,184900,5
LL55_3,295000,1,0,0,97000,1,0,0,196000,2
LL55_4,378000,1,205000,1,165000,2,0,0,228250,4
LL56_4,0,0,0,0,150000,3,104250,2,131700,5
LL57_1,0,0,322500,1,143500,2,88500,1,174500,4
LL57_2,0,0,259750,2,184875,4,0,0,209833,6
LL57_3,0,0,145000,2,138214,7,0,0,139722,9
LL57_4,140000,1,0,0,149650,3,0,0,147237,4
LL58_8,377500,2,0,0,185887,4,0,0,249758,6
LL59_5,335000,1,226667,3,93500,1,87000,1,199250,6
LL61_5,417500,2,175000,1,0,0,0,0,336667,3
LL61_6,665000,1,206000,1,0,0,0,0,435500,2
LL63_5,260000,1,0,0,0,0,0,0,260000,1
LL64_5,367500,2,0,0,0,0,315000,2,341250,4
LL65_1,225000,1,164975,2,94187,4,0,0,133100,7
LL65_2,0,0,136000,2,114400,5,0,0,120571,7
LL65_3,242000,1,163000,2,0,0,0,0,189333,3
LL65_4,273167,3,0,0,128000,1,0,0,236875,4
LL67_0,0,0,0,0,110000,1,0,0,110000,1
LL68_0,347500,2,0,0,0,0,0,0,347500,2
LL68_9,220000,1,0,0,0,0,0,0,220000,1
LL69_9,300000,1,0,0,0,0,0,0,300000,1
LL71_8,0,0,0,0,219500,1,0,0,219500,1
LL72_8,312750,1,0,0,167505,2,0,0,215920,3
LL75_8,516000,1,0,0,0,0,0,0,516000,1
LL77_7,280000,1,0,0,187000,1,0,0,233500,2
LN1_1,311667,3,0,0,241167,3,0,0,276417,6
LN1_2,358500,2,185000,1,0,0,0,0,300667,3
LN1_3,198750,2,135000,1,0,0,0,0,177500,3
LN10_5,0,0,265000,1,0,0,0,0,265000,1
LN10_6,0,0,257500,1,140000,1,0,0,198750,2
LN11_0,254500,2,193997,2,119000,2,0,0,189166,6
LN11_7,286667,3,200000,1,0,0,0,0,265000,4
LN11_8,312475,2,0,0,0,0,0,0,312475,2
LN11_9,0,0,236500,3,103000,1,0,0,203125,4
LN12_1,157500,1,0,0,143000,1,0,0,150250,2
LN12_2,245483,6,206000,2,165000,1,0,0,227767,9
LN13_0,270000,2,0,0,0,0,0,0,270000,2
LN13_9,318333,3,0,0,0,0,0,0,318333,3
LN2_1,0,0,269950,1,0,0,0,0,269950,1
LN2_2,428000,4,230000,1,170000,1,0,0,352000,6
LN2_3,286167,3,177600,1,143000,1,0,0,235820,5
LN2_4,396000,5,0,0,193750,2,0,0,338214,7
LN2_5,0,0,0,0,129937,8,0,0,129937,8
LN3_4,350000,1,222500,1,0,0,0,0,286250,2
LN4_1,293750,4,140000,1,325000,1,0,0,273333,6
LN4_2,331250,4,162500,1,0,0,150000,1,272917,6
LN4_3,302500,2,237833,3,0,0,0,0,263700,5
LN4_4,250000,1,121000,1,0,0,0,0,185500,2
LN5_0,367000,4,280000,1,0,0,0,0,349600,5
LN5_7,0,0,0,0,132000,4,0,0,132000,4
LN5_8,140000,1,0,0,120400,5,88750,3,112028,9
LN5_9,339000,2,107500,1,0,0,0,0,261833,3
LN6_0,0,0,211000,1,107000,2,63000,1,122000,4
LN6_3,210000,1,0,0,0,0,0,0,210000,1
LN6_5,275000,1,0,0,0,0,0,0,275000,1
LN6_7,368750,2,217167,6,183000,1,0,0,247056,9
LN6_8,267333,3,234667,9,0,0,0,0,242833,12
LN6_9,275000,5,211667,3,195000,1,137500,1,234250,10
LN7_6,125000,1,150000,3,75000,1,0,0,130000,5
LN8_3,210000,2,181125,4,103500,1,0,0,178286,7
LN8_5,213500,2,190000,1,0,0,0,0,205667,3
LN8_6,0,0,120000,2,0,0,0,0,120000,2
LN9_5,269200,3,0,0,0,0,0,0,269200,3
LN9_6,297500,2,0,0,157000,2,0,0,227250,4
LS1_4,0,0,0,0,0,0,235500,1,235500,1
LS10_1,0,0,0,0,259000,1,208500,2,225333,3
LS10_2,0,0,0,0,179000,1,0,0,179000,1
LS10_3,260000,1,0,0,140000,1,0,0,200000,2
LS10_4,0,0,177299,5,236000,1,115667,3,163277,9
LS11_5,0,0,185000,1,75000,1,0,0,130000,2
LS11_7,115000,1,181500,3,89000,2,0,0,139583,6
LS11_8,0,0,0,0,162500,2,120000,1,148333,3
LS11_9,0,0,0,0,0,0,180000,1,180000,1
LS12_1,0,0,0,0,84950,1,205000,3,174987,4
LS12_2,0,0,210000,2,242032,3,85000,1,205182,6
LS12_3,0,0,0,0,164950,5,0,0,164950,5
LS12_4,219500,2,190000,1,0,0,0,0,209667,3
LS12_5,292500,1,250000,1,90667,3,0,0,162900,5
LS12_6,0,0,182000,1,0,0,0,0,182000,1
LS13_1,0,0,243667,3,165000,1,140000,1,207200,5
LS13_2,0,0,0,0,165000,1,0,0,165000,1
LS13_3,216000,1,0,0,167500,1,57500,1,147000,3
LS13_4,0,0,295000,1,149833,3,0,0,186125,4
LS14_1,500000,1,241535,6,170000,1,0,0,264901,8
LS14_2,360000,1,0,0,0,0,0,0,360000,1
LS14_3,270000,1,0,0,0,0,0,0,270000,1
LS14_5,0,0,0,0,157500,1,0,0,157500,1
LS14_6,178000,1,177500,2,176500,2,116000,2,159714,7
LS15_0,180000,1,261667,3,0,0,135000,1,220000,5
LS15_4,385000,1,0,0,0,0,0,0,385000,1
LS15_7,470000,2,300000,1,0,0,105000,1,336250,4
LS15_8,350000,1,224000,3,0,0,0,0,255500,4
LS15_9,301000,1,0,0,223000,2,0,0,249000,3
LS16_5,0,0,220000,1,277500,2,189000,1,241000,4
LS16_6,432250,2,241750,4,205000,1,0,0,290929,7
LS16_7,0,0,267000,2,145000,1,0,0,226333,3
LS16_8,466000,1,0,0,0,0,0,0,466000,1
LS16_9,790000,1,0,0,0,0,0,0,790000,1
LS17_5,0,0,262500,2,0,0,0,0,262500,2
LS17_6,567000,1,312000,2,0,0,200000,1,347750,4
LS17_7,0,0,310046,4,0,0,240000,2,286697,6
LS17_8,372250,2,295000,1,299000,1,111000,1,289900,5
LS17_9,618000,2,405000,1,205000,1,0,0,461500,4
LS18_4,600000,1,238250,2,185000,1,0,0,315375,4
LS18_5,750000,1,415667,3,207500,2,171000,1,369000,7
LS19_6,390000,1,0,0,299950,1,0,0,344975,2
LS19_7,0,0,256974,6,215633,6,0,0,236304,12
LS20_8,221500,1,232500,2,298500,2,0,0,256700,5
LS20_9,0,0,268500,3,185000,1,245000,1,247100,5
LS21_1,0,0,0,0,205000,3,272500,1,221875,4
LS21_2,420000,1,245000,1,310000,2,0,0,321250,4
LS21_3,1055000,1,263500,2,216450,2,0,0,402980,5
LS22_5,550000,1,0,0,0,0,0,0,550000,1
LS22_6,470000,2,310000,1,244000,3,0,0,330333,6
LS22_7,750000,1,0,0,0,0,88000,1,419000,2
LS23_6,420000,1,287000,1,0,0,0,0,353500,2
LS23_7,0,0,436000,1,0,0,0,0,436000,1
LS24_8,0,0,0,0,170000,1,0,0,170000,1
LS24_9,362500,2,291000,4,322500,2,0,0,316750,8
LS25_1,206500,2,215000,2,0,0,0,0,210750,4
LS25_2,0,0,229500,3,277000,1,0,0,241375,4
LS25_3,0,0,0,0,203500,2,0,0,203500,2
LS25_4,0,0,0,0,432500,1,0,0,432500,1
LS25_5,450000,1,0,0,197000,2,0,0,281333,3
LS25_6,0,0,245000,1,195000,1,0,0,220000,2
LS25_7,0,0,160000,1,0,0,0,0,160000,1
LS26_0,326997,2,185000,2,0,0,0,0,255999,4
LS26_8,307500,1,206250,4,181833,3,0,0,209750,8
LS26_9,0,0,178000,1,165000,1,0,0,171500,2
LS27_0,332500,1,224950,1,149000,2,0,0,213862,4
LS27_7,341250,2,265250,2,165250,2,0,0,257250,6
LS27_8,0,0,183500,2,110000,1,0,0,159000,3
LS27_9,0,0,0,0,172475,2,135000,1,159983,3
LS28_5,0,0,315000,1,229500,1,0,0,272250,2
LS28_6,0,0,165000,1,172000,1,0,0,168500,2
LS28_7,0,0,257000,4,320000,1,0,0,269600,5
LS28_8,0,0,254333,3,158283,3,0,0,206308,6
LS28_9,0,0,210000,1,0,0,136500,1,173250,2
LS29_0,0,0,0,0,372500,1,0,0,372500,1
LS29_6,760000,1,0,0,0,0,320000,2,466667,3
LS29_7,615833,3,432317,3,0,0,0,0,524075,6
LS29_8,919000,2,351000,3,317500,2,407487,4,468723,11
LS29_9,0,0,0,0,825000,1,370000,1,597500,2
LS3_1,0,0,180000,1,0,0,0,0,180000,1
LS4_2,0,0,0,0,191333,3,0,0,191333,3
LS5_3,0,0,257537,2,302950,1,0,0,272675,3
LS6_1,0,0,0,0,162000,1,275000,1,218500,2
LS6_2,0,0,247917,3,0,0,0,0,247917,3
LS6_3,0,0,226833,3,390000,1,0,0,267625,4
LS6_4,0,0,446183,3,310000,1,225750,4,318944,8
LS7_2,0,0,300150,1,0,0,0,0,300150,1
LS7_3,515000,1,423500,1,272500,2,0,0,370875,4
LS7_4,0,0,212500,1,0,0,0,0,212500,1
LS8_1,450000,1,325720,5,170000,1,227667,3,293160,10
LS8_2,433750,2,316125,4,0,0,153700,2,304925,8
LS8_3,0,0,200000,1,0,0,0,0,200000,1
LS8_4,0,0,0,0,192000,1,115000,1,153500,2
LS8_5,0,0,110750,1,98000,2,0,0,102250,3
LS9_0,0,0,125000,1,0,0,0,0,125000,1
LS9_6,460000,1,150000,2,130000,1,0,0,222500,4
LS9_9,0,0,0,0,110787,4,0,0,110787,4
LU1_1,0,0,0,0,0,0,125000,1,125000,1
LU1_3,465000,1,240000,1,215000,1,0,0,306667,3
LU1_4,0,0,0,0,547500,2,0,0,547500,2
LU1_5,0,0,362500,1,0,0,182000,1,272250,2
LU2_0,0,0,0,0,307500,2,88000,1,234333,3
LU2_7,456500,2,447667,3,250300,5,165833,3,308077,13
LU2_8,0,0,318033,3,0,0,0,0,318033,3
LU2_9,0,0,265000,1,290667,3,0,0,284250,4
LU3_1,0,0,260000,1,282500,3,136000,1,248700,5
LU3_2,337500,3,0,0,275667,3,142000,1,283071,7
LU3_3,395000,1,283333,3,244333,3,140000,1,264750,8
LU3_4,0,0,0,0,285000,1,145000,1,215000,2
LU4_0,0,0,314600,5,0,0,148500,1,286917,6
LU4_9,330000,3,308333,3,273258,5,165000,1,287191,12
LU5_4,0,0,369667,3,271667,3,170500,2,283125,8
LU5_5,360000,2,297250,4,257500,5,200000,1,283042,12
LU5_6,0,0,265000,1,0,0,0,0,265000,1
LU6_1,530000,1,0,0,265000,1,189100,5,248643,7
LU6_2,625000,1,0,0,295000,1,152500,1,357500,3
LU6_3,506000,2,375000,1,350000,1,107500,1,368900,5
LU7_0,758333,3,397667,3,231000,1,0,0,528429,7
LU7_1,0,0,0,0,286000,1,163500,2,204333,3
LU7_2,613333,3,0,0,270000,1,208000,1,463600,5
LU7_3,422500,2,290000,1,372500,2,0,0,376000,5
LU7_4,0,0,305667,3,182500,2,193000,1,245833,6
LU7_9,400000,1,0,0,276000,2,183000,1,283750,4
M1_2,0,0,0,0,0,0,262200,3,262200,3
M1_5,0,0,0,0,0,0,274000,2,274000,2
M1_6,0,0,0,0,0,0,200000,1,200000,1
M11_1,0,0,189000,1,160000,1,0,0,174500,2
M11_2,0,0,158000,1,249500,1,0,0,203750,2
M11_3,0,0,0,0,0,0,100000,2,100000,2
M11_4,0,0,0,0,0,0,127500,1,127500,1
M12_4,0,0,0,0,162500,2,0,0,162500,2
M12_5,0,0,0,0,142500,2,0,0,142500,2
M13_0,0,0,0,0,170000,1,0,0,170000,1
M14_4,0,0,0,0,192500,2,0,0,192500,2
M14_5,0,0,0,0,180500,1,0,0,180500,1
M14_6,0,0,264881,2,175000,2,0,0,219940,4
M14_7,0,0,258000,1,149500,3,0,0,176625,4
M15_4,0,0,0,0,0,0,297500,2,297500,2
M15_5,0,0,0,0,255000,1,0,0,255000,1
M16_0,0,0,400000,1,590000,1,141725,2,318362,4
M16_7,0,0,0,0,0,0,146000,1,146000,1
M16_9,0,0,0,0,0,0,125000,1,125000,1
M18_7,0,0,220000,1,122500,2,0,0,155000,3
M18_8,0,0,105000,1,0,0,0,0,105000,1
M19_1,0,0,349766,4,0,0,0,0,349766,4
M19_2,0,0,376500,2,234700,5,0,0,275214,7
M19_3,0,0,0,0,227500,2,0,0,227500,2
M20_1,0,0,197000,1,0,0,0,0,197000,1
M20_2,0,0,480000,1,615000,2,287297,3,428648,6
M20_3,910000,1,0,0,0,0,254667,3,418500,4
M20_4,0,0,464167,3,300000,1,208650,3,331207,7
M20_5,0,0,499950,1,0,0,0,0,499950,1
M20_6,1100000,1,0,0,0,0,277500,2,551667,3
M21_0,0,0,537000,1,0,0,266000,1,401500,2
M21_8,725000,1,621000,2,362500,2,0,0,538400,5
M21_9,0,0,380000,1,425000,2,0,0,410000,3
M22_0,0,0,0,0,215000,1,120000,1,167500,2
M22_1,0,0,199750,2,184333,3,0,0,190500,5
M22_4,370100,1,251000,4,323000,2,149125,4,237873,11
M22_5,0,0,0,0,188500,1,170000,1,179250,2
M22_8,0,0,0,0,0,0,115000,1,115000,1
M22_9,0,0,177500,1,183650,3,0,0,182112,4
M23_0,0,0,0,0,235000,1,0,0,235000,1
M23_1,0,0,200500,1,0,0,140250,1,170375,2
M23_2,0,0,218000,1,0,0,0,0,218000,1
M23_9,0,0,375000,1,0,0,153000,1,264000,2
M24_1,0,0,357500,1,250000,1,202500,2,253125,4
M24_2,0,0,191925,4,126000,1,0,0,178740,5
M24_4,305000,1,0,0,147500,2,0,0,200000,3
M24_5,0,0,178000,1,145500,2,0,0,156333,3
M24_6,0,0,166000,1,134000,2,0,0,144667,3
M25_0,420000,1,361500,2,297500,1,0,0,360125,4
M25_1,0,0,277000,1,0,0,110000,1,193500,2
M25_2,0,0,260000,2,196500,2,0,0,228250,4
M25_3,555000,1,300000,1,0,0,0,0,427500,2
M25_9,0,0,320000,2,367500,1,0,0,335833,3
M26_1,302250,2,0,0,0,0,0,0,302250,2
M26_2,0,0,162000,1,152250,2,0,0,155500,3
M26_3,0,0,178500,1,0,0,0,0,178500,1
M26_4,222250,2,0,0,109000,1,0,0,184500,3
M27_0,805000,1,0,0,0,0,0,0,805000,1
M27_4,0,0,162500,2,0,0,0,0,162500,2
M27_5,0,0,252500,2,206500,2,0,0,229500,4
M27_6,0,0,0,0,165000,1,0,0,165000,1
M27_8,0,0,167500,2,0,0,111417,3,133850,5
M27_9,0,0,194000,2,0,0,0,0,194000,2
M28_0,267500,2,0,0,0,0,0,0,267500,2
M28_1,350000,1,245000,3,213562,4,135000,1,230472,9
M28_2,515000,1,665000,2,265000,1,254600,1,472920,5
M28_3,371000,2,170000,1,180000,1,0,0,273000,4
M28_7,0,0,326500,2,194550,2,0,0,260525,4
M29_7,0,0,199667,3,203317,3,0,0,201492,6
M29_8,265000,1,65000,1,120000,1,0,0,150000,3
M3_5,0,0,0,0,0,0,440000,1,440000,1
M3_6,0,0,0,0,0,0,235000,1,235000,1
M30_0,0,0,202000,1,0,0,0,0,202000,1
M30_7,145000,1,261000,1,198000,1,0,0,201333,3
M30_8,0,0,212500,2,163750,1,0,0,196250,3
M30_9,0,0,450000,1,210000,1,198500,1,286167,3
M31_4,0,0,201000,1,0,0,0,0,201000,1
M32_0,0,0,282500,2,210750,4,163525,2,216881,8
M32_8,0,0,0,0,277000,1,0,0,277000,1
M32_9,0,0,293332,3,0,0,72500,1,238124,4
M33_2,762500,2,0,0,250000,1,185000,1,490000,4
M33_3,0,0,526000,1,0,0,275000,1,400500,2
M33_4,0,0,346000,2,265000,1,0,0,319000,3
M33_5,375000,1,441667,3,240000,1,0,0,388000,5
M33_6,0,0,650000,1,470000,1,0,0,560000,2
M33_7,0,0,0,0,383125,4,0,0,383125,4
M34_2,0,0,279992,6,0,0,0,0,279992,6
M34_3,0,0,311000,1,134833,3,115000,1,166100,5
M34_5,0,0,247667,3,160000,1,0,0,225750,4
M34_7,0,0,0,0,120000,1,0,0,120000,1
M35_0,0,0,180000,1,0,0,0,0,180000,1
