M30_9,491786,14,343567,36,212848,39,134682,33,262287,122
M31_4,418333,3,180874,32,135067,39,72755,2,163896,76
M32_0,241192,3,219714,46,202532,64,135372,16,201228,129
M32_8,411000,4,323742,33,226333,39,114885,13,254472,89
M32_9,362000,5,236103,95,206732,22,119541,11,226337,133
M33_2,401502,24,369005,95,245022,54,174300,33,309100,206
M33_3,535224,29,414600,80,269159,38,158786,68,324256,215
M33_4,555675,30,341123,98,161562,16,116351,11,348163,155
M33_5,545567,21,326673,63,241491,30,185194,10,331726,124
M33_6,442850,10,429574,34,283685,27,158978,29,313039,100
M33_7,285000,1,331088,17,238557,53,186416,24,242432,95
M34_2,265544,10,187883,89,166566,38,72500,1,186804,138
M34_3,218471,19,157503,62,123691,55,88050,16,145578,152
M34_5,293695,39,188035,117,146209,100,115679,11,184822,267
M34_6,265000,1,184432,33,143503,31,117000,2,164684,67
M34_7,242100,10,158998,53,128555,41,83000,2,153629,106
M35_0,258918,39,169139,113,118632,56,39950,1,171741,209
M35_9,303653,19,150995,43,127528,63,98737,4,160398,129
M38_0,221250,4,113643,14,107500,8,57000,1,125667,27
M38_9,115167,3,112185,27,96917,39,76667,3,102559,72
M4_1,0,0,0,0,0,0,201267,45,201267,45
M4_4,0,0,0,0,120000,1,204891,171,204398,172
M4_5,0,0,0,0,0,0,268146,71,268146,71
M4_6,0,0,267000,1,367317,9,260230,221,264431,231
M4_7,0,0,171750,2,175833,3,190997,62,189744,67
M40_0,240500,5,143361,18,124120,25,155277,3,144153,51
M40_1,295000,2,141769,26,117617,42,60000,1,130647,71
M40_2,0,0,115550,8,104964,28,0,0,107317,36
M40_3,207983,3,149223,45,139039,38,104667,3,145354,89
M40_5,183500,4,149270,27,113000,10,0,0,143763,41
M40_7,274950,1,221651,31,190010,60,150519,13,195271,105
M40_8,175000,1,218245,11,116167,6,143333,3,176319,21
M40_9,185812,4,139350,17,90335,20,94405,6,116709,47
M41_0,381225,11,298322,61,260619,21,205500,5,294812,98
M41_5,437484,16,295866,45,266760,32,159849,24,279371,117
M41_6,377923,13,260722,58,243556,9,179375,4,273148,84
M41_7,474000,6,248143,39,189765,17,106740,5,243004,67
M41_8,453529,17,260892,71,202220,20,120983,3,276042,111
M41_9,415800,20,311270,76,230900,30,147940,21,285757,147
M43_6,170000,4,149339,73,135609,41,51000,1,144477,119
M43_7,236557,23,152746,67,134241,62,108917,6,156020,158
M44_5,236142,14,170409,47,134564,43,93643,7,159973,111
M44_6,263297,25,173298,87,134868,38,110179,14,172725,164
M45_6,311750,4,203492,54,152104,23,98333,6,187632,87
M45_7,485117,39,242828,52,207098,29,263000,23,304905,143
M45_8,226714,14,185741,33,147585,34,82500,1,175657,82
M46_0,245733,63,151341,96,118772,99,82037,24,155096,282
M46_9,222872,16,137226,72,106721,51,75797,3,134623,142
M5_3,0,0,164000,3,163478,19,174074,126,172510,148
M5_4,0,0,176400,5,170208,8,179354,263,179035,276
M5_5,176247,2,175538,35,134080,12,107545,11,154805,60
M50_1,0,0,0,0,130000,1,104181,12,106167,13
M50_2,0,0,0,0,0,0,178236,419,178236,419
M50_3,0,0,0,0,367200,5,200964,58,214157,63
M6_5,221053,1,142583,6,144224,79,126937,8,143465,94
M6_6,156995,1,191575,50,150911,43,153038,12,170390,106
M6_7,208333,3,202097,72,154664,42,147812,8,182835,125
M6_8,306421,16,230852,96,159278,27,134582,36,206914,175
M7_1,0,0,221444,9,187908,13,108900,6,181757,28
M7_2,0,0,258328,9,193407,23,159329,9,200177,41
M7_3,308500,6,231936,18,147471,17,92250,24,165336,65
M7_4,663333,9,355619,21,191538,13,143550,24,289152,67
M8_0,275000,1,144965,15,114859,18,91808,13,121499,47
M8_4,258750,2,204595,29,134621,19,91229,12,162956,62
M8_5,217048,3,178231,13,134825,16,52000,1,156889,33
M8_8,174750,2,124000,7,143571,7,112692,13,127155,29
M8_9,0,0,119333,3,139495,11,0,0,135174,14
M9_0,233750,6,145286,7,100539,18,79333,3,131388,34
M9_4,166667,3,121294,17,92533,44,66500,2,102522,66
M9_5,0,0,129995,1,110938,9,93500,1,111085,11
M9_6,191754,7,135911,32,110000,17,58500,1,133683,57
M9_7,225714,7,149861,40,136094,24,94550,18,140928,89
M9_8,172223,11,132020,20,110410,39,82605,19,116970,89
ME1_1,634500,6,414333,6,394003,33,218654,79,294909,124
ME1_2,461417,12,305830,50,239703,120,142500,3,270380,185
ME1_3,442710,47,313303,78,266190,88,218618,36,307390,249
ME10_1,433846,26,282123,74,222338,57,144912,24,266897,181
ME10_2,311390,50,235763,61,230313,139,161994,47,234270,297
ME10_3,343998,24,276315,44,220509,96,141187,8,248327,172
ME10_4,377545,22,286489,46,227882,30,190164,37,261904,135
ME10_5,375558,13,277969,13,221400,25,148028,27,231123,78
ME11_5,266125,4,228227,22,178957,23,107500,1,206180,50
ME12_1,220000,1,211667,15,177500,25,113000,5,182554,46
ME12_2,330813,76,234855,38,166678,74,115000,2,245423,190
ME12_3,310226,81,247964,85,219174,76,132278,9,255191,251
ME12_4,371419,31,226000,9,187346,13,72500,8,271533,61
ME13_0,719079,19,257643,7,254844,8,0,0,514846,34
ME13_7,367222,9,301142,37,289908,52,214441,17,288417,115
ME13_8,529757,32,328174,52,282477,99,186758,47,307653,230
ME13_9,565518,28,421718,25,334342,13,0,0,465514,66
ME14_1,0,0,231000,2,261618,17,183403,39,207969,58
ME14_2,515500,12,349988,38,241647,51,151683,26,281522,127
ME14_3,440470,15,377687,8,251500,3,136750,2,380591,28
ME14_4,576450,24,405220,25,328750,10,366667,3,457303,62
ME14_5,509311,37,339063,58,279267,46,173580,23,337493,164
ME15_0,593762,20,374000,5,384591,11,180000,1,490696,37
ME15_6,403170,16,284053,38,262451,75,168222,45,255739,174
ME15_7,410625,16,316132,55,236197,33,175150,10,293888,114
ME15_8,452481,28,309999,66,263865,35,237321,21,315656,150
ME15_9,461296,27,323625,40,240494,40,162444,9,314498,116
ME16_0,432144,48,326979,85,279590,36,160540,40,311115,209
ME16_8,499583,6,287727,22,240525,72,164419,68,225154,168
ME16_9,492988,58,333405,62,386106,33,235712,28,379038,181
ME17_1,466613,31,366398,22,257357,14,249333,3,383954,70
ME17_2,563833,15,320563,15,293066,15,230625,4,379274,49
ME17_3,486419,72,312417,46,271940,25,113267,3,387203,146
ME17_4,433046,62,319647,72,265802,39,178559,10,338881,183
ME18_5,578708,24,384885,13,376045,11,153387,4,454664,52
ME18_6,640150,20,348384,13,348124,8,162000,1,482833,42
ME19_4,579224,86,426697,41,406618,38,274720,31,465692,196
ME19_5,545511,42,365450,32,313678,37,198566,22,380304,133
ME19_6,594750,26,382966,29,350647,37,222000,4,421161,96
ME2_1,408825,20,314685,40,251331,40,225746,12,299340,112
ME2_2,399997,3,275519,81,240412,84,222194,52,251208,220
ME2_3,481286,28,314668,55,212787,55,122712,13,291929,151
ME2_4,401250,10,302622,41,234787,34,185400,10,276387,95
ME20_6,501772,22,322916,85,273447,66,221571,14,318911,187
ME20_7,473094,16,312450,45,261905,37,178867,15,300914,113
ME3_0,231600,3,201545,11,183050,10,0,0,197596,24
ME3_7,526804,33,323091,33,268603,24,0,0,383256,90
ME3_8,421211,78,309024,60,266728,35,167788,13,338240,186
ME3_9,388212,41,299215,117,263916,75,179408,28,290199,261
ME4_3,460864,11,370545,11,385700,15,266722,73,312743,110
ME4_4,178000,1,0,0,281249,24,178298,40,216306,65
ME4_5,267000,1,197474,17,183668,131,128975,16,180292,165
ME4_6,559344,16,338750,14,223519,85,134304,23,259276,138
ME5_0,350864,11,249137,64,221921,57,159500,8,240927,140
ME5_7,327231,13,257049,41,206603,134,114859,18,216239,206
ME5_8,391800,30,267557,73,232139,102,135487,15,259073,220
ME5_9,425614,55,289572,64,257961,51,223944,9,319066,179
ME6_5,459348,33,321104,67,266192,82,189631,19,308971,201
ME7_1,625000,1,253062,16,190454,86,189604,74,198213,177
ME7_2,315050,10,285571,20,236717,90,141450,10,242930,130
ME7_3,493111,45,338818,33,252696,23,0,0,387950,101
ME7_4,343778,9,299425,20,205768,69,132717,9,228738,107
ME7_5,271750,2,254000,4,197473,70,133091,11,193639,87
ME8_0,453704,59,335548,42,255889,18,142500,5,372420,124
ME8_6,425167,6,268338,51,248670,56,137000,2,264659,115
ME8_7,484669,26,302629,68,251996,35,113550,5,317670,134
ME8_8,473073,46,326874,56,238629,75,177176,17,314307,194
ME8_9,383286,28,299595,69,246215,89,155929,14,277501,200
ME9_0,606487,16,350625,4,245000,4,0,0,503596,24
ME9_7,506597,48,302333,29,273739,46,113425,2,367225,125
ME9_8,457523,44,291860,25,251471,17,163403,9,349191,95
ME9_9,395769,21,288925,20,217435,31,202400,5,283664,77
MK1_1,675750,2,274250,2,195000,1,88000,1,363833,6
MK10_7,480498,138,323367,86,261701,32,179117,47,366043,303
MK10_9,561864,81,260015,33,240497,33,177158,65,346902,212
MK11_1,404500,9,291259,27,285243,35,265307,22,293814,93
MK11_2,286000,1,248333,3,173333,6,125000,1,199636,11
MK11_4,559310,89,349234,44,338342,13,174866,31,423526,177
MK12_5,297833,12,256810,34,253231,93,148356,16,246644,155
MK12_6,425000,1,229000,7,215105,19,0,0,226481,27
MK13_0,363575,20,232833,6,201020,25,164333,3,262722,54
MK13_7,385690,21,244143,21,191766,30,134875,4,256829,76
MK13_8,346875,12,284083,6,204667,6,154500,4,275464,28
MK13_9,327800,8,235457,14,258200,5,0,0,267030,27
MK14_5,405724,29,239200,23,248274,37,183250,10,285720,99
MK14_6,357434,34,250528,18,252303,42,123400,5,281575,99
MK14_7,319000,5,203571,7,225647,17,147500,6,221171,35
MK15_0,404200,5,330375,4,349500,4,193500,4,324382,17
MK15_8,298409,11,244250,4,235100,5,89000,1,263047,21
MK15_9,445826,23,241694,18,194932,11,226272,28,288555,80
MK16_0,387794,17,278911,28,224941,34,177667,3,275402,82
MK16_8,496032,31,281878,41,260794,25,206172,20,321174,117
MK16_9,489591,19,350294,27,288427,26,144844,8,342725,80
MK17_0,663844,40,334545,31,313896,12,411667,3,487516,86
MK17_7,413895,5,363165,33,343376,21,236620,28,320577,87
MK17_8,631873,88,365281,66,269936,25,208607,28,445907,207
MK17_9,593542,24,420462,13,262500,6,737650,2,505807,45
MK18_1,480474,49,305424,41,278436,35,223579,19,347631,144
MK18_2,526322,67,277812,16,282534,19,0,0,441929,102
MK18_3,473150,50,330350,36,264676,17,210583,9,374508,112
MK18_4,525725,25,265056,9,309187,8,175000,2,417094,44
MK18_5,591917,6,303000,6,351992,6,0,0,415636,18
MK18_7,441239,23,272583,24,253326,29,130125,4,306968,80
MK19_6,455646,41,292769,26,246523,24,281000,2,352388,93
MK19_7,472875,36,277462,26,267687,8,130000,1,373366,71
MK2_2,346900,10,262152,33,235941,17,162585,34,230414,94
MK2_3,177500,2,258036,14,176065,30,162000,2,199447,48
MK3_5,410284,93,304429,101,260948,43,177278,71,301010,308
MK3_6,394417,26,278279,34,247894,19,178182,11,293182,90
MK3_7,359689,29,267402,42,230268,41,142856,9,267674,121
MK4_1,423905,21,225100,15,186541,22,87525,6,264180,64
MK4_2,453346,26,267724,20,245083,12,104556,5,327068,63
MK4_3,451617,21,268263,15,188682,11,119625,8,300735,55
MK4_4,480471,68,323500,44,293529,33,161741,34,346881,179
MK40_1,0,0,226667,3,205800,5,156243,17,174605,25
MK40_2,542333,3,438821,14,396312,8,158077,73,229394,98
MK40_3,471909,11,390647,51,285660,50,200667,30,319838,142
MK40_4,508835,143,293615,69,239057,51,185589,37,373605,300
MK41_0,370907,43,283101,31,203682,52,127969,8,271196,134
MK41_6,453821,14,248078,45,205000,12,0,0,281366,71
MK41_7,354202,37,268696,51,249132,52,141812,8,276340,148
MK41_8,463922,27,288662,37,231143,14,248143,7,331522,85
MK41_9,366278,18,302630,59,247167,18,128000,1,302345,96
MK42_0,347985,40,261360,82,221595,79,149965,39,244606,240
MK42_6,438938,50,300155,51,278541,51,282675,82,318973,234
MK42_7,350360,29,250083,59,227947,37,157058,19,252316,144
MK42_8,304019,26,262405,42,216375,40,119909,11,242853,119
MK42_9,369250,14,249929,35,222407,59,145328,35,224654,143
MK43_0,420487,71,267863,84,264420,63,176906,8,311632,226
MK43_1,434744,39,321250,4,250000,1,0,0,420227,44
MK43_2,478212,41,294822,13,310399,5,0,0,423582,59
MK43_7,533047,34,293259,29,245167,18,137475,2,377302,83
MK43_8,494199,46,330539,38,260385,13,360000,1,398354,98
MK43_9,404281,169,281715,114,246426,38,130000,2,340753,323
MK44_1,529322,38,332413,18,250797,16,0,0,418200,72
MK44_2,547497,34,358611,9,218750,4,195000,1,477342,48
MK44_3,471005,92,323185,27,217722,18,0,0,408595,137
MK45_1,445614,88,301901,100,259631,57,169263,17,332369,262
MK45_2,522917,117,343829,71,318042,63,234447,19,407719,270
MK45_3,415789,124,283404,62,253057,38,0,0,351540,224
MK45_4,542338,51,320678,53,257625,28,173812,4,386499,136
MK45_5,625734,29,343682,11,271607,14,392500,2,473469,56
MK46_4,585161,14,322625,20,351395,19,227143,7,381854,60
MK46_5,503402,32,304556,27,254014,18,157725,4,364630,81
MK5_6,555167,24,316979,12,349041,10,195746,20,371713,66
MK5_7,444812,32,232970,15,284917,6,57900,5,340130,58
MK5_8,775207,15,271115,13,365500,2,57433,3,486542,33
MK6_2,303873,11,185273,11,209175,20,127124,17,198732,59
MK6_3,456938,17,235437,8,211348,28,162636,11,271222,64
MK6_4,445750,2,229750,8,177389,9,80667,6,192400,25
MK6_5,271750,4,195590,11,192300,25,130800,5,193333,45
MK7_6,405300,15,247750,6,175500,6,117886,7,277770,34
MK7_7,477625,36,207871,31,191088,17,103432,17,283617,101
MK7_8,529775,20,256393,14,235007,11,141714,14,317866,59
MK8_0,413304,23,199433,15,221833,6,125143,7,288324,51
MK8_1,492130,85,363295,73,338672,58,182815,11,396500,227
MK8_8,407150,20,216453,19,183850,10,97369,13,247740,62
MK8_9,378856,14,259346,13,310000,2,207333,3,309921,32
MK9_1,0,0,0,0,0,0,252682,22,252682,22
MK9_2,0,0,0,0,0,0,188427,42,188427,42
MK9_3,0,0,0,0,317500,2,190125,20,201705,22
MK9_4,0,0,0,0,360833,3,278569,36,284897,39
N1_0,0,0,0,0,1540286,21,634737,40,946484,61
N1_1,0,0,821710,1,1902000,16,975005,117,1084547,134
N1_2,0,0,2530083,6,1584070,20,570144,62,934214,88
N1_3,0,0,0,0,1221176,17,562536,78,680398,95
N1_4,0,0,1473333,3,1216266,16,473561,50,689251,69
N1_5,1060000,1,0,0,1278125,4,604206,117,630038,122
N1_6,0,0,0,0,0,0,545510,45,545510,45
N1_7,0,0,1695140,1,1191333,15,626029,112,700628,128
N1_8,1248000,1,1419000,5,1786601,21,566192,37,1043918,64
N1_9,0,0,0,0,1045000,2,741635,58,751748,60
N10_1,0,0,1108958,12,843297,20,418903,40,651800,72
N10_2,900000,2,1481357,14,1186776,27,458775,59,800487,102
N10_3,0,0,1363813,15,1461406,40,619124,72,972365,127
N11_1,0,0,579077,13,517250,26,314964,14,478981,53
N11_2,0,0,1090500,6,596711,37,361873,24,556810,67
N11_3,0,0,615429,7,549342,19,351654,37,440583,63
N12_0,716250,4,694312,16,646994,11,337810,30,511889,61
N12_7,971000,3,819516,32,716625,4,470914,8,761092,47
N12_8,1194100,2,806250,4,645556,15,432345,42,531032,63
N12_9,812500,2,796886,18,711922,16,370325,51,531566,87
N13_4,958000,1,806833,15,688072,32,337460,57,517276,105
N13_5,0,0,608091,11,526712,60,327625,20,492793,91
N13_6,0,0,617987,4,537289,19,264528,18,425413,41
N14_4,739375,4,740208,32,572857,14,396025,60,531142,110
N14_5,1076000,2,702633,15,559300,13,368900,5,623054,35
N14_6,875286,7,852666,28,609143,7,414300,20,686317,62
N14_7,1071333,3,766157,35,500000,1,432214,7,729457,46
N15_3,0,0,541667,3,608066,41,394480,25,527793,69
N15_4,0,0,1196000,1,518167,21,326729,33,415628,55
N15_5,0,0,0,0,559839,33,385992,39,465672,72
N15_6,0,0,0,0,750952,21,395537,20,577579,41
N16_0,0,0,1055000,1,1090132,35,480128,36,784642,72
N16_5,2800000,1,0,0,1125143,7,464038,53,578197,61
N16_6,1160000,1,0,0,909571,21,400461,25,644096,47
N16_7,820000,1,1000000,1,930271,14,510030,59,599141,75
N16_8,0,0,535000,1,951568,26,475443,39,663910,66
N16_9,0,0,0,0,1255297,16,518301,53,689199,69
N17_0,0,0,365000,2,422750,10,259840,10,343450,22
N17_6,0,0,531250,4,544314,58,343304,72,435919,134
N17_7,0,0,0,0,426516,28,238714,7,388956,35
N17_8,0,0,496000,2,510000,8,231792,12,356977,22
N17_9,462500,1,0,0,437746,37,327439,44,378859,82
N18_1,0,0,447500,7,368989,44,169571,7,354396,58
N18_2,0,0,368667,3,373212,33,254150,20,330446,56
N19_3,0,0,940000,1,1077399,16,475731,57,612096,74
N19_4,0,0,1583333,3,925511,18,495498,41,672977,62
N19_5,0,0,1212000,1,1108750,8,515320,61,593093,70
N1C_4,0,0,0,0,0,0,1199932,90,1199932,90
N2_0,3179717,23,1185431,26,627364,11,612808,39,1361164,99
N2_8,0,0,608125,4,704317,23,355255,39,492223,66
N2_9,1215750,4,1466692,13,1019282,36,406585,23,920732,76
N20_0,847143,7,690814,25,657174,92,379819,49,591165,173
N20_8,1712412,17,887500,14,876667,3,1475000,2,1308778,36
N20_9,1099961,13,694583,12,580100,5,404976,21,667441,51
N21_1,1001325,20,813948,27,583200,10,403155,37,667573,94
N21_2,977143,14,792371,31,612900,15,315231,13,705959,73
N21_3,1400000,4,766214,21,642553,19,372996,21,642030,65
N22_5,0,0,600000,4,563498,23,384665,27,476785,54
N22_6,670000,1,634000,2,543721,39,376423,20,494702,62
N22_7,0,0,1315000,5,870255,31,510097,32,733471,68
N22_8,880000,1,828333,3,591090,11,355682,33,450094,48
N3_1,1703750,4,913618,17,821200,10,514649,53,688511,84
N3_2,405000,2,935700,10,673781,31,433062,40,582852,83
N3_3,1290714,7,1135833,9,638750,2,703010,40,838886,58
N4_1,0,0,860000,1,786921,35,434445,37,609270,73
N4_2,0,0,1340000,3,1066028,25,576853,265,626405,293
N4_3,0,0,1495000,1,881725,20,500702,71,594341,92
N4_4,0,0,1170000,1,1221711,19,488203,75,642082,95
N5_1,3250000,1,1815365,5,1292073,33,553182,92,808076,131
N5_2,2410500,2,1659167,9,1191139,22,584566,110,771055,143
N6_4,4097045,11,1943571,7,1398000,6,784616,30,1677759,54
N6_5,3025000,2,1661833,6,1373721,34,690984,88,950262,130
N6_6,2263500,5,2575000,2,1640000,3,662174,23,1109621,33
N7_0,2999999,1,0,0,1112582,14,546977,114,627376,129
N7_6,0,0,0,0,924083,12,472531,50,559928,62
N7_7,0,0,0,0,831667,9,440586,49,501271,58
N7_8,3385000,1,1125000,2,1018560,10,491365,79,593896,92
N7_9,0,0,1890000,2,572667,3,592391,120,612679,125
N8_0,0,0,622327,4,741795,22,461037,126,505917,152
N8_7,1385000,2,1200000,3,910389,29,432206,99,568118,133
N8_8,617000,1,1366000,5,1270630,25,531333,44,834552,75
N8_9,1350000,5,1343000,2,1216832,34,531152,80,771078,121
N9_0,0,0,363332,3,337786,21,237545,11,308471,35
N9_7,0,0,418666,9,362616,46,229233,15,341240,70
N9_8,430000,1,474375,4,360693,36,201291,17,323007,58
N9_9,585000,1,423125,16,409067,36,239212,35,346066,88
NE1_1,0,0,0,0,0,0,142137,12,142137,12
NE1_2,0,0,0,0,0,0,104452,111,104452,111
NE1_3,0,0,0,0,0,0,166552,23,166552,23
NE1_4,0,0,249950,1,377500,2,163761,21,185163,24
NE1_5,0,0,0,0,0,0,123246,12,123246,12
NE1_6,0,0,0,0,0,0,143667,3,143667,3
NE1_8,0,0,0,0,0,0,145500,2,145500,2
NE10_0,0,0,121550,28,121552,27,81181,26,108593,81
NE10_8,206810,21,122758,98,113550,30,59707,7,129473,156
NE10_9,191083,6,134339,37,117333,24,61057,15,120108,82
NE11_0,270000,4,143528,29,102563,15,0,0,141266,48
NE11_9,254166,9,143225,70,122012,53,93280,14,137574,146
NE12_5,208000,5,139285,13,118999,5,83250,2,144488,25
NE12_6,245153,29,151306,18,126793,51,71945,19,150994,117
NE12_7,334516,81,175386,45,164528,18,97625,4,259055,148
NE12_8,0,0,159430,47,148027,59,91500,7,149268,113
NE12_9,251170,32,175339,67,161870,27,94375,16,180744,142
NE13_6,266669,59,176295,77,150817,24,105841,16,196711,176
NE13_7,279635,88,165252,48,154715,51,86744,8,210894,195
NE13_8,400781,33,206498,6,372500,2,0,0,370970,41
NE13_9,326184,147,200661,37,181747,41,132367,10,272973,235
NE15_0,320249,6,254119,8,173500,4,115000,1,250708,19
NE15_6,204163,9,122481,27,119913,24,63428,7,126363,67
NE15_7,174000,7,129158,54,134668,37,68500,14,126199,112
NE15_8,244156,8,132286,29,111221,43,82654,13,125232,93
NE15_9,276657,38,143513,43,138530,23,120333,3,189077,107
NE16_3,0,0,144890,21,84646,13,98742,13,115463,47
NE16_4,395719,16,225592,25,178652,32,109486,7,230682,80
NE16_5,309380,50,192858,44,155682,46,90069,13,211026,153
NE16_6,281133,15,141893,29,120721,34,94100,5,155505,83
NE17_7,200167,15,169987,4,84426,34,0,0,123640,53
NE18_0,0,0,555500,2,236800,5,92500,2,275556,9
NE19_1,241400,5,114083,6,103475,2,0,0,161419,13
NE19_2,381426,8,299000,2,445000,1,0,0,372219,11
NE2_1,682500,2,351700,5,310908,13,164375,44,224966,64
NE2_2,767778,9,485786,7,486250,16,200105,55,334440,87
NE2_3,0,0,486136,11,436835,20,216874,34,330122,65
NE2_4,182000,1,158000,1,323849,14,175917,18,236482,34
NE20_0,463924,34,340749,8,317750,4,0,0,429792,46
NE20_9,513353,100,264222,38,206962,13,199275,30,386986,181
NE21_4,239566,22,137134,38,118076,39,96100,5,149683,104
NE21_5,252500,3,141476,28,117355,30,213000,3,138726,64
NE21_6,263565,10,146451,43,101876,29,113770,5,143176,87
NE22_5,213575,20,105878,32,88848,31,41040,16,111824,99
NE22_6,244751,57,138773,41,138442,18,51000,3,187273,119
NE22_7,216643,7,95105,21,78733,15,20000,1,107152,44
NE23_1,276388,72,161296,55,145683,33,106475,2,208591,162
NE23_2,215817,3,144173,14,98311,26,82700,5,117405,48
NE23_3,269512,29,154785,37,139314,7,60000,1,197001,74
NE23_6,251081,43,134714,36,126024,54,61525,22,153581,155
