LE2_9,278556,18,159831,102,128707,74,170776,21,160127,215
LE3_0,252125,8,201066,25,143035,65,89283,12,158294,110
LE3_1,168000,1,137104,58,128932,37,144000,1,134376,97
LE3_2,212571,28,168878,113,146668,67,120005,3,166929,211
LE3_3,287472,114,179963,139,166005,48,137250,4,217390,305
LE3_5,0,0,200750,2,121334,50,83111,9,118298,61
LE3_6,283047,16,169178,74,137836,55,54571,7,164545,152
LE3_8,313951,86,182609,70,135159,22,138050,10,234768,188
LE3_9,259923,13,144022,54,132655,71,107833,6,147373,144
LE4_0,184273,11,168439,73,136259,29,94598,15,153856,128
LE4_1,197139,14,134500,20,119998,21,90000,1,143927,56
LE4_2,282500,9,142978,47,127398,31,0,0,151860,87
LE4_3,269359,59,212723,60,206705,21,136000,8,230300,148
LE4_4,354667,12,188751,70,199136,7,105883,9,202198,98
LE4_5,137000,1,182207,14,203342,72,111083,6,193495,93
LE4_6,140000,1,191821,17,159636,55,102500,4,163519,77
LE4_7,226583,6,195506,31,163468,25,45750,1,183375,63
LE4_8,237386,40,178955,86,148405,23,114266,20,180972,169
LE4_9,211885,13,166317,52,141304,58,90278,9,154630,132
LE5_0,306190,26,206649,43,180066,75,86614,11,201964,155
LE5_1,310315,151,187043,116,166289,60,100364,28,229132,355
LE5_2,295000,16,184506,59,137672,56,115000,1,177504,132
LE5_3,208500,2,140000,1,149963,67,118000,1,151021,71
LE5_4,210000,1,204210,31,160904,48,73250,10,166627,90
LE5_5,273062,16,219488,57,177333,27,85000,2,214097,102
LE5_6,330171,41,217572,48,204875,8,130667,9,252787,106
LE6_0,264748,82,196471,56,160042,40,102487,4,217161,182
LE65_1,364237,93,242080,35,206623,28,159939,19,292407,175
LE65_2,348859,109,201451,38,198331,29,177976,21,280050,197
LE67_1,258531,47,158343,27,133357,25,0,0,199597,99
LE67_2,289524,136,168411,53,134867,47,64950,1,230822,237
LE67_3,224912,50,164553,78,113637,99,71000,2,154903,229
LE67_4,251427,127,169585,108,175101,29,83500,1,209086,265
LE67_5,225330,55,161899,76,135103,33,100000,1,177308,165
LE67_6,274615,87,162697,46,119455,37,0,0,210561,170
LE67_8,334755,52,177135,33,136132,18,209475,2,248781,105
LE67_9,336445,41,175146,42,159023,26,115000,2,229865,111
LE7_1,247091,17,192958,25,182723,31,105400,5,195076,78
LE7_2,310760,65,200330,64,183134,41,132556,9,233084,179
LE7_3,362938,65,223681,46,165404,21,0,0,282983,132
LE7_4,438749,38,200306,8,206790,5,0,0,378605,51
LE7_7,343550,169,224068,84,186089,55,128802,23,272142,331
LE7_9,414038,107,234361,45,199247,18,127091,11,330568,181
LE8_0,386741,76,231988,26,251948,32,129494,9,312250,143
LE8_4,266149,38,199180,60,186312,21,216918,36,217975,155
LE8_5,327235,72,198647,67,178190,23,128250,2,251373,164
LE8_6,329834,130,200936,64,163392,19,124333,3,274147,216
LE8_8,263904,50,195287,20,153585,17,102000,1,225158,88
LE8_9,341692,65,207414,29,190908,12,115500,2,284694,108
LE9_1,319408,12,185107,14,194643,7,105000,1,232115,34
LE9_2,430216,54,228877,22,200113,15,124167,3,336608,94
LE9_3,253079,26,191717,18,169858,18,0,0,211103,62
LE9_4,284076,92,189494,58,164910,34,129167,3,230589,187
LE9_6,317291,120,192750,87,160120,42,106000,2,246140,251
LE9_7,283079,77,165560,90,143565,50,80271,12,195803,229
LE9_8,252670,44,154442,72,128610,53,122250,6,170212,175
LE9_9,350449,50,198507,50,183184,19,132317,3,256764,122
LL11_1,239250,2,176500,1,140000,1,96667,3,155000,7
LL11_2,200736,32,152595,57,113503,33,82100,5,151792,127
LL11_3,206274,19,129993,41,103812,12,108100,10,141166,82
LL11_4,205489,58,128062,59,107154,13,113000,1,160153,131
LL11_5,236788,40,123945,39,128260,31,86909,11,158987,121
LL11_6,213044,39,132053,37,101683,26,0,0,155279,102
LL12_0,330886,46,162256,31,199033,15,512500,2,258098,94
LL12_7,225817,32,145604,45,127497,18,102824,17,159119,112
LL12_8,289864,58,175214,37,136981,13,73500,2,229298,110
LL12_9,251868,45,148985,33,114293,14,136500,1,193410,93
LL13_0,250206,68,152554,24,127376,17,71500,1,208293,110
LL13_7,277094,33,168356,14,101641,35,92177,22,164293,104
LL13_8,152250,2,106850,12,98857,21,90562,8,102028,43
LL13_9,254798,59,172422,40,130745,22,78500,2,202954,123
LL14_1,180258,25,130600,14,90594,18,55000,1,138285,58
LL14_2,149947,19,118989,44,99950,22,81583,6,118384,91
LL14_3,182176,17,122748,23,91077,13,83237,4,130476,57
LL14_4,196776,19,142213,23,112547,15,76000,1,151273,58
LL14_5,191959,35,141214,28,114268,14,0,0,159381,77
LL14_6,227389,23,125309,11,127250,18,56250,2,166877,54
LL15_1,253841,41,147662,20,128405,18,84125,4,192874,83
LL15_2,283488,24,161853,17,162542,12,227500,1,217282,54
LL16_3,179475,32,142207,23,105146,24,0,0,146044,79
LL16_4,276827,37,141793,15,149371,12,0,0,221280,64
LL16_5,211677,26,141385,13,131964,7,0,0,179682,46
LL17_0,245181,42,190964,23,146979,21,156271,7,202906,93
LL18_1,0,0,101600,15,101734,19,33500,1,99727,35
LL18_2,158117,51,127072,47,91350,10,90167,6,135885,114
LL18_3,132618,46,125915,24,112357,7,85883,9,124208,86
LL18_4,151737,105,116909,74,115587,28,74975,2,133828,209
LL18_5,151794,86,132305,40,115871,12,0,0,143021,138
LL18_6,241346,34,120000,12,87500,2,0,0,204599,48
LL19_7,141917,67,126866,73,111000,6,145766,15,134299,161
LL19_8,163738,52,123326,53,100722,18,64187,4,134807,127
LL19_9,247953,70,178749,28,87500,3,91400,5,217747,106
LL20_7,272998,28,134380,15,115106,9,0,0,205685,52
LL20_8,283603,19,179800,15,142792,12,127905,11,196595,57
LL21_0,259108,18,169939,9,97357,7,37000,1,197483,35
LL21_9,243316,19,162662,12,84950,10,0,0,181084,41
LL22_7,181353,79,129378,67,111273,22,93100,10,148170,178
LL22_8,240335,62,158719,18,119883,9,0,0,211648,89
LL22_9,194776,68,128138,33,127333,3,0,0,171686,104
LL23_7,229732,28,162679,7,93708,18,0,0,174679,53
LL24_0,268125,12,225650,10,108972,18,0,0,185887,40
LL25_0,188547,3,104972,3,115000,1,0,0,142222,7
LL26_0,254167,24,143106,27,135710,25,46000,1,174060,77
LL27_0,320786,7,193750,4,130000,2,139167,3,231125,16
LL28_4,251103,65,187946,54,150396,14,157646,112,188705,245
LL28_5,276297,48,169176,34,119692,13,147125,4,213725,99
LL29_6,256067,15,141233,15,0,0,0,0,198650,30
LL29_7,274572,18,186462,20,102803,19,93707,42,147076,99
LL29_8,235490,62,153909,42,167023,22,54377,11,184944,137
LL29_9,229968,31,147015,50,107652,26,79919,13,152647,120
LL30_1,249702,66,179219,34,148643,14,115075,67,178811,181
LL30_2,320640,20,211049,40,136604,26,127910,73,174490,159
LL30_3,254386,62,162942,42,148750,8,141536,11,206198,123
LL31_9,277319,65,153540,91,164571,31,218353,36,201615,223
LL32_8,313399,44,183857,42,165800,38,170727,11,219926,135
LL33_0,213087,23,143440,24,116500,12,121500,4,162342,63
LL34_6,212543,31,151938,33,125177,48,125446,12,154167,124
LL35_0,236000,6,233125,4,260583,12,194530,5,238820,27
LL36_0,181694,18,149750,6,117278,9,86346,13,137978,46
LL36_9,233250,16,148132,11,117400,15,169500,2,169578,44
LL37_2,309437,8,205000,2,117250,6,0,0,224312,16
LL38_2,140077,13,79833,3,78500,2,84950,1,121182,19
LL39_1,0,0,0,0,148167,6,0,0,148167,6
LL40_1,211000,7,121927,11,110702,26,0,0,129465,44
LL40_2,230561,20,167250,4,194000,1,0,0,218969,25
LL41_3,141667,3,112417,6,79596,34,0,0,88506,43
LL41_4,200204,14,119800,10,88758,33,0,0,121576,57
LL42_1,272217,9,215000,5,135063,15,109429,14,164719,43
LL43_2,183278,9,160000,1,0,0,0,0,180950,10
LL44_2,224156,9,159749,4,145000,1,0,0,200100,14
LL45_2,177500,4,151683,3,169000,3,0,0,167205,10
LL46_2,247948,30,168300,5,118996,12,54593,5,191940,52
LL47_6,181833,3,0,0,109500,4,0,0,140500,7
LL48_6,204300,10,134240,5,97991,27,0,0,127618,42
LL49_9,259724,38,226308,18,129550,36,193923,6,201739,98
LL51_9,273375,4,117500,1,112000,4,0,0,184333,9
LL52_0,301021,24,250105,7,190000,7,232500,2,269256,40
LL53_5,205192,13,201589,9,177500,29,152994,9,183437,60
LL53_6,250434,38,178859,23,125966,31,127667,3,188613,95
LL53_7,448492,43,344508,13,283023,22,194900,5,373069,83
LL53_8,248250,23,147000,2,76667,3,0,0,222634,28
LL54_5,221426,13,178250,6,99269,15,95500,2,156335,36
LL54_6,235672,11,123889,9,88151,37,0,0,122263,57
LL54_7,216900,17,154750,10,98154,13,0,0,162770,40
LL55_1,257048,21,172384,13,146070,25,178600,5,190371,64
LL55_2,221238,21,153710,26,110600,30,0,0,155330,77
LL55_3,227952,21,118800,5,107269,13,97000,1,171812,40
LL55_4,237707,30,153933,15,127639,33,84475,2,172766,80
LL56_4,246071,7,182496,12,164183,24,117600,5,175851,48
LL57_1,210000,1,150500,6,123250,24,83781,8,121570,39
LL57_2,256362,48,180082,50,139829,26,129624,19,191663,143
LL57_3,224000,6,145762,17,100461,37,74600,5,121723,65
LL57_4,208089,22,175775,30,123512,17,0,0,173201,69
LL58_8,316522,32,185143,7,206978,25,154742,6,250394,70
LL59_5,296721,47,162833,18,159250,26,67350,5,222439,96
LL60_6,196232,14,142145,20,104687,8,0,0,153039,42
LL61_5,235208,19,186732,12,136250,4,106000,2,201804,37
LL61_6,225738,27,130612,13,126662,13,0,0,178103,53
LL62_5,279267,15,139500,3,105333,3,0,0,234452,21
LL63_5,339000,4,218500,2,130375,4,0,0,231450,10
LL64_5,288909,11,277857,7,347500,5,172992,6,272360,29
LL65_1,190350,19,146892,30,100641,33,160000,1,138609,83
LL65_2,259692,53,180885,13,97598,33,147929,7,192183,106
LL65_3,193690,31,132050,27,101354,14,0,0,152621,72
LL65_4,214065,30,146600,5,88812,8,0,0,182917,43
LL66_0,342500,2,175000,1,0,0,0,0,286667,3
LL67_0,197950,11,171667,3,149333,6,135000,1,177307,21
LL68_0,180478,9,146250,4,94000,1,0,0,164521,14
LL68_9,212953,44,121125,16,88121,12,0,0,171742,72
LL69_9,177100,9,0,0,0,0,0,0,177100,9
LL70_9,278737,4,212500,2,0,0,0,0,256658,6
LL71_7,243917,3,0,0,105500,1,0,0,209312,4
LL71_8,227986,14,147000,2,101492,6,0,0,186125,22
LL72_8,240000,7,70000,1,142983,3,0,0,198086,11
LL73_8,356983,3,125000,1,0,0,0,0,298987,4
LL74_8,216329,56,205469,8,125500,2,175722,18,204431,84
LL75_8,229375,8,133000,8,117000,1,0,0,177412,17
LL76_8,355926,5,125000,1,118667,3,0,0,251181,9
LL77_7,204233,45,123619,21,112819,18,80000,1,163497,85
LL77_8,170500,1,155250,4,0,0,0,0,158300,5
LL78_8,196889,9,144150,3,0,0,0,0,183704,12
LN1_1,252253,22,178370,23,165841,80,209795,24,187614,149
LN1_2,276511,115,162307,58,202874,64,174100,7,227111,244
LN1_3,313627,21,179133,42,166857,95,140600,20,184119,178
LN10_5,267833,12,147400,5,0,0,0,0,232412,17
LN10_6,295610,73,180295,20,192064,7,185530,15,254894,115
LN11_0,258652,86,150349,47,133531,62,112667,3,191552,198
LN11_7,214884,57,141840,16,117496,12,0,0,187385,85
LN11_8,248799,66,152969,65,132844,17,68500,1,192554,149
LN11_9,241090,48,157325,31,123657,38,95000,11,173385,128
LN12_1,178244,44,118282,57,97500,2,42000,1,142518,104
LN12_2,180047,160,128701,53,117133,15,90544,18,158599,246
LN13_0,203433,43,166450,11,90000,1,0,0,193974,55
LN13_9,200108,66,143137,24,118769,16,56000,1,173820,107
LN2_1,404650,13,364700,5,225833,6,188800,10,303734,34
LN2_2,277454,91,147328,39,143713,23,83342,13,213151,166
LN2_3,274792,73,170187,16,122950,11,88500,4,235474,104
LN2_4,246742,81,161643,94,152436,53,104136,36,178063,264
LN2_5,205500,4,124025,18,109780,70,90400,5,115372,97
LN3_4,212309,80,159108,39,146705,30,123725,2,184361,151
LN3_5,250522,29,165058,13,128143,7,63000,2,204586,51
LN4_1,236602,137,173649,43,153811,19,84250,4,212516,203
LN4_2,265224,126,171531,56,143134,25,133369,8,221718,215
LN4_3,235927,75,148346,28,98000,2,0,0,209945,105
LN4_4,202287,103,134508,49,101856,40,0,0,164066,192
LN5_0,320971,75,239936,18,253300,14,0,0,298485,107
LN5_7,156250,4,102400,5,107419,81,116317,21,110636,111
LN5_8,210232,17,147083,29,111121,100,79953,41,118874,187
LN5_9,257977,110,169858,63,149852,40,0,0,211608,213
LN6_0,202179,61,141116,73,128677,62,76100,10,152298,206
LN6_3,218669,40,144264,43,96500,6,0,0,174484,89
LN6_4,351250,4,152500,2,0,0,0,0,285000,6
LN6_5,203227,47,160643,14,138800,5,0,0,189313,66
LN6_7,215795,42,157576,91,137098,30,95083,3,167476,166
LN6_8,209746,81,172744,80,158563,15,113750,2,187724,178
LN6_9,250208,284,178119,138,149039,69,89921,21,210570,512
LN7_6,229348,55,156748,21,122153,13,0,0,196560,89
LN8_2,315194,18,226250,1,105975,2,0,0,291033,21
LN8_3,242886,103,145717,57,114088,52,83317,3,183747,215
LN8_5,271574,27,141000,16,132571,12,0,0,203261,55
LN8_6,204388,34,146533,12,91856,7,0,0,176426,53
LN9_5,253037,72,149339,22,135200,24,110000,1,208898,119
LN9_6,240087,39,161406,16,110272,19,210000,1,190014,75
LS1_2,0,0,0,0,0,0,187064,7,187064,7
LS1_3,0,0,0,0,0,0,201925,10,201925,10
LS1_4,0,0,0,0,120000,1,195757,77,194786,78
LS1_5,0,0,0,0,0,0,151479,12,151479,12
LS1_6,0,0,0,0,0,0,142967,6,142967,6
LS1_7,0,0,0,0,0,0,121000,1,121000,1
LS10_1,100000,1,102333,3,152185,14,172700,142,169131,160
LS10_2,148500,2,105921,7,81195,10,0,0,97389,19
LS10_3,193857,7,120100,72,89059,48,58917,6,110019,133
LS10_4,208396,29,139692,110,126974,78,87333,45,134518,262
LS11_0,0,0,125333,3,67702,43,0,0,71461,46
LS11_5,158222,9,119121,30,74056,31,167667,15,115392,85
LS11_6,0,0,60250,2,72728,42,81667,3,72768,47
LS11_7,165000,3,130673,26,90685,94,0,0,100950,123
LS11_8,191500,4,127837,40,98218,39,84000,4,115471,87
LS11_9,114000,2,64750,2,80740,10,145999,39,129412,53
LS12_1,0,0,0,0,86608,18,138515,23,115727,41
LS12_2,203189,5,143050,25,106245,51,86468,18,116839,99
LS12_3,222125,4,147284,34,95247,48,71386,22,111468,108
LS12_4,186243,7,147466,83,124369,66,81765,13,134998,169
LS12_5,230824,25,138146,53,111575,39,78313,11,143009,128
LS12_6,284496,12,181483,38,196413,14,98752,18,180946,82
LS13_1,268000,17,164643,68,171243,66,109581,20,171026,171
LS13_2,180417,6,139720,73,111642,73,85929,7,125996,159
LS13_3,163390,5,148465,23,113434,84,95167,6,121450,118
LS13_4,199300,5,136485,75,122525,39,87872,21,127548,140
LS14_1,230776,9,172593,75,155961,44,61250,2,169279,130
LS14_2,265221,55,181948,37,121324,27,114000,1,205908,120
LS14_3,653815,30,338167,6,256250,2,120000,2,559899,40
LS14_4,290000,2,0,0,0,0,0,0,290000,2
LS14_5,210643,7,126527,29,123096,34,78667,3,131028,73
LS14_6,213499,7,127853,68,123219,25,102166,27,126200,127
LS15_0,262856,17,177441,65,144675,8,82333,6,183892,96
LS15_4,349225,20,214891,49,197992,6,165000,1,248251,76
LS15_7,258278,9,181390,80,161663,38,82950,1,180171,128
LS15_8,294759,35,181439,113,168277,33,100300,5,198246,186
LS15_9,266125,30,181454,12,166171,21,0,0,216679,63
LS16_5,519300,5,253361,36,236672,20,162340,59,216908,120
LS16_6,359807,30,204478,86,223695,10,113312,31,217382,157
LS16_7,364817,35,255268,101,145625,8,107278,6,269062,150
LS16_8,536137,70,389187,8,238994,8,175077,26,420599,112
LS16_9,560739,54,373818,28,403687,8,250704,12,460635,102
LS17_0,714500,16,361000,5,326333,3,215000,1,577240,25
LS17_5,337143,7,221893,71,160000,2,103382,11,215073,91
LS17_6,480789,19,267863,81,192500,3,132320,47,250856,150
LS17_7,551697,35,259956,85,180357,7,165047,20,312715,147
LS17_8,450674,68,242034,63,275519,16,171634,70,287174,217
LS17_9,497875,48,358197,15,313500,6,167500,2,443478,71
LS18_4,437110,67,267212,102,232578,74,198491,17,296643,260
LS18_5,434420,32,289197,57,211881,54,138330,22,271942,165
LS19_6,393579,36,257491,49,206643,55,127833,3,269474,143
LS19_7,289302,26,212163,105,179233,88,123142,33,196965,252
LS2_7,0,0,0,0,58500,1,120284,103,119690,104
LS2_8,0,0,0,0,0,0,176382,17,176382,17
LS2_9,0,0,0,0,173500,2,135800,5,146571,7
LS20_8,452613,41,299083,46,233718,30,159305,11,320929,128
LS20_9,417086,11,236237,35,202165,44,170747,20,228786,110
LS21_1,400636,25,275260,35,225965,70,235833,66,260370,196
LS21_2,390015,43,211315,44,187912,17,244420,5,279680,109
LS21_3,361694,9,241911,38,218872,31,160662,12,235120,90
LS22_4,949480,15,251500,4,279000,2,375000,2,719835,23
LS22_5,481796,48,354458,13,327704,12,205577,5,419160,78
LS22_6,477260,56,273391,37,224164,21,259550,18,350162,132
LS22_7,340055,53,257428,21,176000,5,242117,43,284590,122
LS23_6,481618,63,294827,47,320684,45,197786,7,370457,162
LS23_7,761512,8,258667,3,423736,7,0,0,546347,18
LS24_8,434791,11,197174,19,162573,14,143750,2,241142,46
LS24_9,392471,61,237458,37,208999,44,114636,11,282246,153
LS25_1,272618,17,190424,63,149375,31,113431,8,186297,119
LS25_2,283520,24,191121,73,138312,4,0,0,210986,101
LS25_3,507437,8,334833,3,239662,4,138000,1,385041,16
LS25_4,284167,6,165067,12,133253,20,102875,4,161008,42
LS25_5,343967,49,178156,16,184393,35,123500,2,258879,102
LS25_6,280484,153,189595,46,160438,42,95333,9,236927,250
LS25_7,246273,42,156892,85,128207,37,94249,4,171428,168
LS26_0,313437,80,174557,126,149724,78,122050,10,203973,294
LS26_8,331669,96,176097,84,145928,46,111999,5,233355,231
LS26_9,290155,47,176585,29,160758,25,82500,1,224115,102
LS27_0,300818,32,197692,65,146767,82,84595,10,187074,189
LS27_7,249931,54,162541,100,141716,66,88750,8,174621,228
LS27_8,264372,86,157301,100,123295,82,89446,14,176697,282
LS27_9,235583,24,151787,46,132093,59,96214,7,155171,136
LS28_5,367285,41,208669,67,178573,93,112634,22,215806,223
LS28_6,191583,6,169268,28,140517,34,100250,2,155244,70
LS28_7,320125,12,185023,73,147779,83,120763,15,171723,183
LS28_8,296902,23,178579,59,171152,41,122107,14,190450,137
LS28_9,267354,10,177326,46,150435,39,105255,17,165061,112
LS29_0,560493,51,315901,36,280268,34,290283,11,399089,132
LS29_6,509490,50,284833,42,255873,29,170521,62,302897,183
LS29_7,439696,40,311050,39,272588,55,172999,8,324614,142
LS29_8,655743,41,342648,41,269212,56,235929,42,366216,180
LS29_9,697373,43,483334,12,453602,30,294077,44,483213,129
LS3_1,0,0,138500,3,205375,4,108786,7,142750,14
LS4_2,207285,3,183161,33,150162,76,116999,7,158802,119
LS5_2,150000,1,223500,1,0,0,0,0,186750,2
LS5_3,195945,10,175421,43,148346,37,118317,15,159677,105
LS6_1,254467,3,224190,5,171769,59,131521,35,162960,102
LS6_2,334409,11,236832,11,155757,19,103212,72,147560,113
LS6_3,283250,4,229675,44,205648,28,144290,11,213610,87
LS6_4,360675,17,241195,68,234128,60,143248,35,231078,180
LS7_1,0,0,0,0,121450,8,78359,19,91127,27
LS7_2,236064,7,200619,71,131547,15,119678,14,182664,107
LS7_3,452667,3,214592,38,165342,33,154235,17,193305,91
LS7_4,320500,5,255318,34,226327,59,166134,31,223153,129
LS8_1,502871,29,321045,72,215471,17,186976,58,296626,176
LS8_2,504557,48,264213,96,289307,20,173357,55,296365,219
LS8_3,203625,8,150210,59,100238,30,97562,8,135991,105
LS8_4,466000,1,253049,35,160495,32,94786,7,201627,75
LS8_5,0,0,110000,1,77808,42,61000,1,78158,44
LS9_0,0,0,115875,16,90062,16,0,0,102969,32
LS9_6,142663,3,139569,74,95510,79,86720,15,114633,171
LS9_7,128000,1,87800,5,91993,19,83917,3,91665,28
LS9_8,0,0,118000,1,73944,9,143912,265,141528,275
LS9_9,142998,3,112632,19,80072,58,0,0,90165,80
LU1_1,304667,3,280867,15,222867,49,134413,39,200845,106
LU1_2,0,0,0,0,0,0,180226,35,180226,35
LU1_3,465923,13,310600,30,214677,44,154161,66,228728,153
LU1_4,533789,75,356961,31,283712,28,175750,6,429274,140
LU1_5,287500,2,267840,58,227194,49,79760,194,140976,303
LU2_0,309427,11,275822,72,234259,52,159005,50,234565,185
LU2_7,429607,69,299457,106,240086,66,164630,66,286960,307
LU2_8,374839,31,292927,85,246099,76,141229,24,271351,216
LU2_9,346804,23,264745,84,255079,28,165577,13,266958,148
LU3_1,397577,13,289002,71,224653,49,144665,62,234179,195
LU3_2,395324,37,275923,104,235465,57,164633,45,264004,243
LU3_3,383656,32,257912,116,218339,66,152675,20,254952,234
LU3_4,397000,34,265818,22,220340,25,161667,9,292328,90
LU4_0,313346,13,251058,107,224345,55,125333,9,241324,184
LU4_8,432500,2,263265,34,214088,34,137364,11,229704,81
LU4_9,363750,38,258895,83,230194,49,151955,10,267277,180
LU5_4,364750,18,302895,88,259138,61,165472,84,250706,251
LU5_5,340692,26,247884,67,222496,135,131365,26,231963,254
LU5_6,414773,49,315557,77,281611,39,121100,5,330648,170
LU6_1,427226,21,300189,99,268748,100,155147,68,264289,288
LU6_2,642679,65,360231,26,374000,14,176992,6,517460,111
LU6_3,445939,41,339358,64,259602,70,144949,44,294759,219
LU7_0,540082,77,364803,58,301368,38,162500,5,421401,178
LU7_1,325571,7,351700,16,259827,56,177810,53,241519,132
LU7_2,493927,41,338730,54,269210,59,181024,41,317168,195
LU7_3,473948,48,307964,92,251574,71,154056,18,313174,229
LU7_4,387254,39,294979,76,269482,89,179662,46,279079,250
LU7_9,483750,73,345728,52,309885,44,217791,27,371464,196
M1_1,0,0,0,0,0,0,205889,28,205889,28
M1_2,248000,1,0,0,0,0,217374,67,217824,68
M1_3,0,0,0,0,0,0,196871,40,196871,40
M1_4,0,0,0,0,0,0,194083,6,194083,6
M1_5,0,0,0,0,0,0,251818,95,251818,95
M1_6,0,0,0,0,0,0,208165,40,208165,40
M1_7,0,0,0,0,233662,3,133840,105,136613,108
M11_1,136000,4,140558,56,120096,50,89565,10,127631,120
M11_2,195833,3,162999,8,93608,18,153917,6,128570,35
M11_3,205000,3,162555,9,173535,19,87333,3,165799,34
M11_4,120000,1,112567,19,92751,36,124447,19,106164,75
M12_4,172000,2,114471,8,95766,28,0,0,103716,38
M12_5,204493,20,163140,61,117268,55,108994,8,148354,144
M12_6,0,0,0,0,105500,1,76200,4,82060,5
M13_0,0,0,152917,18,128872,49,98854,10,130594,77
M13_9,0,0,174625,4,178811,18,137087,16,160803,38
M14_4,0,0,0,0,127732,43,124200,3,127502,46
M14_5,250000,1,237278,9,162476,23,117932,22,158490,55
M14_6,323125,4,236786,43,203933,43,124856,33,198079,123
M14_7,247299,5,184127,35,133102,128,130593,21,145293,189
M15_4,0,0,0,0,144800,5,192288,212,191194,217
M15_5,185625,4,161975,10,166052,26,130800,58,145571,98
M15_6,0,0,165750,2,180000,1,144567,24,147448,27
M16_0,291000,2,263884,34,217988,16,137628,56,192121,108
M16_7,0,0,310800,3,203222,18,147176,21,182883,42
M16_8,410357,7,322003,33,313464,35,126371,62,235802,137
M16_9,306667,3,272088,17,209996,40,145830,22,209190,82
M18_7,167000,1,132985,34,95237,63,75775,10,105983,108
M18_8,287500,2,107530,30,84299,67,168000,2,96880,101
M19_1,229500,1,197565,86,171209,23,113944,6,188289,116
M19_2,288500,6,226800,91,155349,75,88587,28,182507,200
M19_3,165090,5,164835,30,133162,133,115321,14,137887,182
M2_4,0,0,0,0,0,0,230000,1,230000,1
M2_7,0,0,0,0,0,0,287500,2,287500,2
M20_1,420000,1,259477,36,288093,47,178450,18,259937,102
