M6_8,460000,2,262473,51,172458,24,120087,23,212071,100
M7_1,315000,2,224286,7,188722,9,129200,5,197587,23
M7_2,0,0,183500,8,221904,13,163617,4,200289,25
M7_3,314643,7,207050,25,173695,10,101807,23,176265,65
M7_4,434447,17,384654,13,187071,14,150198,22,277416,66
M8_0,195800,5,176685,23,125878,25,100125,12,144480,65
M8_4,256000,2,204904,34,150695,15,94325,6,180792,57
M8_5,260000,2,182317,13,147571,14,63750,1,167329,30
M8_8,185000,1,115750,4,140500,2,116000,8,123800,15
M8_9,0,0,200000,1,133000,7,0,0,141375,8
M9_0,221667,3,161185,10,114042,12,79950,1,143281,26
M9_4,205500,2,138974,21,101962,28,98667,3,120007,54
M9_5,0,0,137667,3,96679,14,94000,1,103361,18
M9_6,211000,3,149203,37,108999,6,85000,2,145364,48
M9_7,237890,10,152737,19,154000,15,101344,8,161570,52
M9_8,202000,6,151786,21,117662,45,124778,9,133547,81
ME1_1,0,0,445222,9,361227,22,205338,58,268130,89
ME1_2,483700,15,303438,48,252570,68,181333,6,292579,137
ME1_3,479098,40,327572,60,270110,90,195849,20,319263,210
ME10_1,394833,33,290959,84,235828,48,141083,12,285214,177
ME10_2,336603,29,242034,58,231140,75,166428,41,236249,203
ME10_3,350090,11,276832,36,233177,83,169650,31,238694,161
ME10_4,398064,20,292725,40,249118,42,189992,25,274670,127
ME10_5,357308,13,265222,18,217667,12,139789,19,236887,62
ME11_5,395000,1,221260,25,172380,25,80000,1,198385,52
ME12_1,295000,1,218167,12,171382,22,95000,3,183379,38
ME12_2,349219,59,248604,24,167726,58,98400,5,251990,146
ME12_3,316426,68,251069,82,208656,61,156100,10,255175,221
ME12_4,347949,39,241333,15,196303,23,57667,3,273474,80
ME13_0,659886,13,425300,10,298208,12,0,0,468858,35
ME13_7,387155,16,291073,38,313827,54,187235,17,299079,125
ME13_8,489648,70,355574,62,298788,102,182051,24,353359,258
ME13_9,523751,26,308976,21,304246,15,115000,1,393408,63
ME14_1,0,0,0,0,237375,12,128169,31,158645,43
ME14_2,520386,22,329931,27,240031,57,228169,123,271193,229
ME14_3,552194,18,381667,3,298500,8,232500,2,449597,31
ME14_4,540649,42,439472,39,294333,3,203750,2,478339,86
ME14_5,487258,58,342573,50,283267,39,162737,19,358608,166
ME15_0,675500,24,401344,16,295667,12,380000,1,501161,53
ME15_6,401059,17,293379,29,278013,58,172632,38,267681,142
ME15_7,416577,13,306076,68,243973,37,166000,5,293379,123
ME15_8,452869,62,318108,91,261317,44,154306,18,331633,215
ME15_9,469625,32,353617,36,254500,35,138806,9,338526,112
ME16_0,452536,42,336456,91,278987,40,171002,42,316119,215
ME16_8,512083,6,308340,25,255476,72,150595,58,235464,161
ME16_9,545747,25,352844,59,316554,28,217314,11,371670,123
ME17_1,563510,42,343075,23,279409,11,316667,3,450401,79
ME17_2,645726,31,313229,17,242068,11,263429,7,452260,66
ME17_3,497293,66,321075,40,293707,14,154500,4,406405,124
ME17_4,447746,63,328412,69,272175,34,152167,12,348024,178
ME18_5,623168,26,395692,13,366301,15,153375,4,473351,58
ME18_6,610122,19,502000,9,509700,5,125000,2,540252,35
ME19_4,619757,68,417080,38,427093,31,267434,19,489190,156
ME19_5,630867,45,370590,34,302448,29,201792,12,434846,120
ME19_6,646662,37,415572,20,341548,30,271375,8,470057,95
ME2_1,456810,21,331516,31,271177,33,152071,7,324819,92
ME2_2,377214,7,285707,70,237928,82,166880,23,252683,182
ME2_3,462738,28,329112,49,239812,58,128500,6,310378,141
ME2_4,441591,11,296400,40,242232,28,190083,12,283264,91
ME20_6,507574,34,331407,81,288350,64,220276,10,342638,189
ME20_7,563312,18,358202,40,286848,33,187238,21,338086,112
ME3_0,358250,4,244250,4,175187,8,0,0,238219,16
ME3_7,553594,16,345697,38,248278,18,171667,3,359707,75
ME3_8,458040,56,325238,39,278920,25,179937,12,359597,132
ME3_9,402534,62,308321,114,265994,53,122285,7,318048,236
ME4_3,463178,14,368667,15,361738,21,265289,30,344621,80
ME4_4,0,0,310737,4,343942,24,171895,34,247452,62
ME4_5,230000,1,225333,12,185259,106,126111,9,185207,128
ME4_6,587944,9,356650,16,223202,59,167532,15,269493,99
ME5_0,363249,12,272224,49,234056,53,216000,2,263232,116
ME5_7,343318,11,270661,31,213974,96,113458,12,227133,150
ME5_8,404426,34,280216,55,236439,97,138455,11,272183,197
ME5_9,427058,59,292419,86,270687,20,164917,6,331858,171
ME6_5,473625,14,339711,51,283510,89,244158,36,305148,190
ME7_1,502500,2,202400,5,190293,70,178972,41,192164,118
ME7_2,433700,10,283437,16,242057,81,150750,8,258127,115
ME7_3,577440,54,344981,27,295000,21,153750,2,451911,104
ME7_4,301500,6,247100,10,209443,52,120000,3,218747,71
ME7_5,288250,4,264000,1,219247,55,148850,10,213773,70
ME8_0,498519,54,367606,45,257880,10,0,0,422395,109
ME8_6,367500,4,252189,51,255353,56,149000,1,256968,112
ME8_7,467618,25,313995,52,252353,34,128550,10,313088,121
ME8_8,462874,20,283684,38,256748,51,151843,14,286646,123
ME8_9,357639,18,315212,52,248290,77,157962,13,275002,160
ME9_0,727176,17,297722,9,260204,12,0,0,477999,38
ME9_7,504003,46,338048,42,263976,27,136083,6,374595,121
ME9_8,473987,38,294300,20,259535,27,169714,7,348836,92
ME9_9,474114,22,297073,26,233393,14,358000,3,346091,65
MK1_1,397500,2,283000,2,0,0,78000,1,287800,5
MK10_7,467623,95,309533,61,277452,57,153106,45,333373,258
MK10_9,476262,54,307530,33,252461,27,151412,34,323183,148
MK11_1,494964,14,320262,34,301337,46,252333,6,331939,100
MK11_2,309000,2,273000,1,156000,1,0,0,261750,4
MK11_4,502446,49,343393,15,321902,16,145075,10,404133,90
MK12_5,300225,10,268915,32,252188,65,126833,21,239557,128
MK12_6,325000,4,213278,9,230000,1,140333,3,227676,17
MK13_0,405312,16,284400,15,227046,30,131000,2,282927,63
MK13_7,365009,14,241152,23,196967,23,129667,3,247236,63
MK13_8,369236,11,265800,5,215333,3,166667,3,297118,22
MK13_9,319769,13,261650,10,241812,8,0,0,280903,31
MK14_5,449896,36,272143,21,248318,26,158028,18,309030,101
MK14_6,390412,21,276432,22,254639,18,150792,6,295051,67
MK14_7,0,0,245500,10,220166,15,151625,4,219448,29
MK15_0,628700,5,310000,3,305000,1,212500,2,436682,11
MK15_8,387278,9,257900,5,242500,2,0,0,328750,16
MK15_9,420167,21,241882,17,256667,3,216409,13,305904,54
MK16_0,430821,14,303906,16,243302,24,149722,9,286996,63
MK16_8,462421,19,333474,38,248913,23,214767,9,327145,89
MK16_9,537340,27,340891,16,243554,14,130300,5,387479,62
MK17_0,640591,45,363065,31,274778,9,0,0,500642,85
MK17_7,496175,25,357054,34,349813,11,234412,12,380550,82
MK17_8,637099,79,377000,56,340276,27,210650,26,458017,188
MK17_9,701635,39,392250,12,351064,7,176333,3,574708,61
MK18_1,499637,53,336626,63,286557,34,172463,15,363746,165
MK18_2,493428,53,389792,22,253182,22,0,0,415434,97
MK18_3,535707,29,310757,27,250521,24,202562,8,358624,88
MK18_4,446960,21,386944,9,315000,10,0,0,400466,40
MK18_5,721470,7,536667,3,259370,5,0,0,530476,15
MK18_7,420714,21,276344,16,242421,19,82000,2,310802,58
MK19_6,455075,40,291650,34,257091,22,156857,7,338574,103
MK19_7,479924,81,299041,35,274411,17,192500,2,402891,135
MK2_2,341071,7,275414,21,205635,26,144000,21,220556,75
MK2_3,318333,3,259646,24,205615,13,110000,1,243159,41
MK3_5,405253,59,290372,94,272998,22,164427,35,299837,210
MK3_6,370062,16,271187,24,257769,13,181944,9,280935,62
MK3_7,367019,27,275370,27,231900,30,108200,6,277230,90
MK4_1,484357,21,247833,9,233708,12,100500,4,339315,46
MK4_2,430474,19,267538,13,254000,13,53712,2,320562,47
MK4_3,505250,24,276750,4,259400,5,61500,4,399351,37
MK4_4,497532,62,310260,25,276810,29,169577,13,378570,129
MK40_1,210000,1,250000,1,210417,6,162262,21,176897,29
MK40_2,634667,6,487909,11,228750,6,156496,42,263390,65
MK40_3,635139,18,462349,31,303608,45,186278,36,354874,130
MK40_4,515944,66,311401,82,251205,62,185074,33,334442,243
MK41_0,426677,45,262703,30,209508,31,132750,2,313350,108
MK41_6,474750,10,270308,30,252812,8,0,0,309984,48
MK41_7,400281,48,287503,36,222511,51,145999,7,295307,142
MK41_8,410435,23,294838,34,244500,6,277158,21,318474,84
MK41_9,430800,30,314161,62,258069,16,145000,2,334737,110
MK42_0,325801,27,245060,50,210844,32,158547,21,239432,130
MK42_6,472886,51,303147,43,262615,40,248029,50,326405,184
MK42_7,372327,22,259617,55,226580,31,151341,22,252489,130
MK42_8,305342,19,253414,35,216344,32,124729,6,242852,92
MK42_9,402885,13,252000,35,218745,49,155458,42,225218,139
MK43_0,431028,71,297767,54,242079,38,100357,7,332846,170
MK43_1,440787,34,333750,12,104000,1,0,0,406293,47
MK43_2,528602,14,253814,6,228000,1,0,0,435777,21
MK43_7,544764,55,314821,28,284298,21,71250,2,423488,106
MK43_8,491312,46,351894,33,256250,11,285000,1,410073,91
MK43_9,403421,161,281802,92,242732,43,0,0,342277,296
MK44_1,488696,23,370216,17,237830,14,0,0,386357,54
MK44_2,543547,32,392000,3,288429,7,235000,1,484267,43
MK44_3,456737,76,383017,29,234250,18,201000,1,405137,124
MK45_1,482314,47,325021,57,250023,43,176800,20,332227,167
MK45_2,508299,75,371589,51,270062,48,221477,11,391745,185
MK45_3,406865,134,305848,71,244053,19,139500,2,359076,226
MK45_4,615802,65,336698,58,287515,27,207760,15,426878,165
MK45_5,635167,39,357833,15,294070,20,0,0,486762,74
MK46_4,495655,29,322786,7,357722,23,243500,2,415543,61
MK46_5,609041,38,359439,19,389587,12,193650,6,477465,75
MK5_6,508778,29,237091,11,240929,7,209438,28,332177,75
MK5_7,474195,44,245175,6,318250,4,55250,2,423556,56
MK5_8,678100,24,371667,6,318300,5,45000,1,559469,36
MK6_2,312636,11,228364,14,226346,13,103500,2,244640,40
MK6_3,537663,18,282900,5,222412,17,140000,2,360796,42
MK6_4,342400,5,235000,3,163937,8,90607,7,189685,23
MK6_5,243750,4,218277,9,200100,10,91750,4,196574,27
MK7_6,488833,9,228778,9,205250,4,90612,4,293921,26
MK7_7,455923,26,257118,17,202617,18,103792,12,289282,73
MK7_8,482738,21,285200,5,144786,7,71200,5,340342,38
MK8_0,433364,22,242833,12,270600,10,102556,9,303340,53
MK8_1,517913,59,358563,54,319512,16,129300,5,415507,134
MK8_8,416761,22,215639,9,180500,4,100000,6,303207,41
MK8_9,463383,9,257091,11,254667,3,348417,6,339757,29
MK9_1,0,0,0,0,0,0,253500,14,253500,14
MK9_2,0,0,0,0,0,0,258666,9,258666,9
MK9_3,0,0,0,0,0,0,103500,4,103500,4
MK9_4,0,0,0,0,368000,1,119900,5,161250,6
N1_0,1800000,1,0,0,1680077,13,555625,28,933298,42
N1_1,5275000,1,3000000,1,1853719,16,917220,101,1097258,119
N1_2,1225000,1,3713100,5,1533868,19,724352,42,1184429,67
N1_3,0,0,1812600,2,1250371,12,645429,50,795330,64
N1_4,0,0,1512500,2,1365346,13,570825,34,820052,49
N1_5,0,0,1277500,2,1229000,8,644015,44,754142,54
N1_6,0,0,0,0,1205000,1,666074,79,672811,80
N1_7,0,0,1620000,1,1407500,11,755100,133,810557,145
N1_8,2200000,1,1122500,2,1482492,13,705423,24,1016189,40
N1_9,0,0,0,0,760000,1,724412,20,726107,21
N10_1,1796750,2,1131216,13,767657,19,466968,33,720817,67
N10_2,1900000,1,1144860,10,1289262,21,486697,33,868986,65
N10_3,1437500,2,1461378,14,1528734,31,653432,49,1070242,96
N11_1,590000,1,590508,12,512864,22,396861,68,446075,103
N11_2,482000,1,941100,5,645391,38,368565,26,561358,70
N11_3,855500,4,655000,9,593705,22,438730,25,555779,60
N12_0,573250,4,760976,14,696923,13,358137,24,556399,55
N12_7,1275000,6,872650,20,776250,10,524878,39,711143,75
N12_8,1358333,3,849273,11,653750,16,406560,42,568785,72
N12_9,922500,2,758331,16,670867,15,406705,50,534657,83
N13_4,797500,2,811198,16,660297,34,354138,33,573069,85
N13_5,0,0,559167,6,563697,50,402390,18,524093,74
N13_6,0,0,566500,2,484667,15,265375,12,399569,29
N14_4,770833,6,744583,24,565000,8,390794,34,559750,72
N14_5,976000,2,733222,18,623583,18,357500,2,677237,40
N14_6,1119643,7,820652,23,608345,10,402227,11,729813,51
N14_7,1167500,4,800317,26,890000,1,394636,11,731173,42
N15_3,0,0,480000,1,630905,44,397750,22,552094,67
N15_4,0,0,557500,2,585171,19,356453,33,444374,54
N15_5,0,0,0,0,595352,41,341584,15,527379,56
N15_6,0,0,697500,1,781692,13,396682,11,608920,25
N16_0,1000000,1,1005000,3,1190750,28,509038,30,848825,62
N16_5,0,0,1070000,1,1281111,9,495934,29,691849,39
N16_6,0,0,857500,2,993500,10,417108,30,575315,42
N16_7,0,0,973636,1,1061298,26,500986,59,675879,86
N16_8,0,0,0,0,1082933,19,555622,49,702959,68
N16_9,0,0,0,0,1197649,21,533154,36,777968,57
N17_0,0,0,0,0,454167,9,291615,13,358114,22
N17_6,0,0,0,0,616914,51,305163,108,405159,159
N17_7,0,0,446750,4,423350,26,406066,70,412187,100
N17_8,0,0,455000,3,485000,11,269042,12,381865,26
N17_9,0,0,0,0,436315,27,331107,14,400390,41
N18_1,0,0,446000,5,362794,44,216056,9,347197,58
N18_2,230000,1,371000,3,337213,27,243792,6,321906,37
N19_3,2100000,1,1237500,2,1045107,28,476298,60,685889,91
N19_4,2450000,1,1600000,1,1145353,19,560441,35,811199,56
N19_5,0,0,1500000,1,988058,13,530560,53,633797,67
N1C_4,0,0,2435250,1,1497650,1,1159700,67,1183084,69
N2_0,4046414,20,1238164,21,705792,12,805457,31,1671052,84
N2_8,950000,1,800000,4,641607,14,402037,27,521468,46
N2_9,1608750,4,1471269,18,1079250,18,491325,20,1036181,60
N20_0,1186000,10,790982,33,653559,43,397391,32,667644,118
N20_8,1894583,18,1003071,14,750000,1,1250000,1,1474868,34
N20_9,1328900,15,909409,11,621250,4,451500,21,821637,51
N21_1,1291667,9,902457,29,600550,10,368884,41,662090,89
N21_2,1140833,9,790900,25,556703,17,368355,21,656103,72
N21_3,1859500,4,782582,17,676914,29,361359,14,709866,64
N22_5,0,0,655667,3,523695,32,389100,28,470160,63
N22_6,0,0,0,0,558012,46,399509,27,499388,73
N22_7,0,0,1138900,10,915126,37,460145,27,779359,74
N22_8,1043000,1,895000,2,653888,9,389565,27,493237,39
N3_1,1146250,4,925575,20,700800,10,580963,44,713678,78
N3_2,0,0,1008964,14,734633,32,410811,35,642125,81
N3_3,1430786,14,1077692,13,895000,7,582405,37,871197,71
N4_1,0,0,695000,2,806851,32,450172,59,578165,93
N4_2,0,0,1850000,2,1109361,18,597331,200,650613,220
N4_3,0,0,1800000,1,988060,25,527500,267,571140,293
N4_4,820000,1,0,0,1230577,13,526703,37,711873,51
N5_1,1650000,1,3007500,4,1454606,42,642293,102,941526,149
N5_2,0,0,0,0,1687000,28,598602,98,840468,126
N6_4,4900111,9,2031875,8,1777818,11,751556,26,1841712,54
N6_5,2605000,2,2143250,14,1525511,24,633927,68,1064211,108
N6_6,4338333,6,1980000,4,1895714,7,598528,18,1656957,35
N7_0,0,0,2050000,1,1599750,10,546105,83,674193,94
N7_6,0,0,1125000,1,1041325,6,500829,41,581395,48
N7_7,0,0,0,0,1246083,3,514522,43,562233,46
N7_8,0,0,2375000,2,1614333,9,512195,43,764877,54
N7_9,0,0,1270000,1,622500,1,647848,89,654406,91
N8_0,0,0,794286,7,772712,24,471037,61,574330,92
N8_7,0,0,1227375,4,853647,30,485888,83,605535,117
N8_8,1105000,2,1285625,8,1325096,26,576063,50,880822,86
N8_9,4250000,1,1434167,6,1263793,23,586150,63,847846,93
N9_0,410000,1,411750,8,368500,10,216500,6,347520,25
N9_7,370000,1,404250,4,385125,36,195625,4,369644,45
N9_8,0,0,420000,1,345149,33,192455,11,309487,45
N9_9,395000,1,429555,9,409633,30,232460,25,344023,65
NE1_1,0,0,0,0,0,0,283333,3,283333,3
NE1_2,0,0,0,0,0,0,100646,102,100646,102
NE1_3,0,0,0,0,270000,1,185750,14,191367,15
NE1_4,116000,1,0,0,280000,2,152523,15,164658,18
NE1_5,0,0,0,0,0,0,139667,6,139667,6
NE1_6,0,0,0,0,0,0,201167,3,201167,3
NE1_8,0,0,0,0,0,0,201525,4,201525,4
NE10_0,246333,3,131598,26,140225,22,76159,22,122205,73
NE10_8,212167,12,132759,103,109398,28,61139,9,130484,152
NE10_9,249656,9,130767,36,117998,22,61875,8,133939,75
NE11_0,312500,4,151947,39,116483,6,90225,4,155392,53
NE11_9,249927,10,150937,64,121816,25,81825,26,138657,125
NE12_5,224953,11,122663,15,108721,9,0,0,151226,35
NE12_6,272738,21,149986,14,132260,48,67208,12,157708,95
NE12_7,330640,28,190238,43,177281,26,101000,2,224742,99
NE12_8,233929,7,169932,42,159179,47,102361,18,158759,114
NE12_9,250914,32,184885,55,147342,24,93464,14,184341,125
NE13_6,276577,20,182380,67,158351,30,97500,5,188435,122
NE13_7,302396,60,166352,49,118036,19,94143,7,216272,135
NE13_8,362649,44,246042,17,211000,4,0,0,322820,65
NE13_9,356062,120,220073,30,185488,38,138007,18,285739,206
NE15_0,412577,13,276740,10,277250,6,0,0,337738,29
NE15_6,189908,10,126212,26,114139,18,68000,2,131626,56
NE15_7,188632,11,141349,54,135138,29,59375,8,138253,102
NE15_8,207569,10,160444,17,108023,52,75829,12,124510,91
NE15_9,293115,27,170220,49,136961,19,56000,1,197012,96
NE16_3,285000,1,155905,11,117333,3,70168,11,120146,26
NE16_4,395053,19,220795,33,153185,24,91636,7,230243,83
NE16_5,344426,55,210296,54,159874,35,132900,5,245366,149
NE16_6,250280,18,131846,23,118597,33,165000,1,154883,75
NE17_7,291857,7,109300,5,76800,20,80500,2,126074,34
NE18_0,691250,4,257667,3,0,0,0,0,505429,7
NE19_1,349245,6,125875,4,94520,4,0,0,212646,14
NE19_2,520000,3,0,0,510000,1,0,0,517500,4
NE2_1,1058500,2,317667,3,268364,22,153972,42,223780,69
NE2_2,736722,9,598500,8,380956,17,202399,36,359730,70
NE2_3,1200000,1,425892,13,452231,21,235414,35,349614,70
NE2_4,368000,1,0,0,425967,15,222750,22,306789,38
NE20_0,461465,63,273122,15,278981,18,0,0,397821,96
NE20_9,596238,105,305953,42,255801,13,186717,18,461468,178
NE21_4,223873,24,144086,29,119106,42,94383,9,148109,104
NE21_5,282268,13,144892,14,124497,44,0,0,157406,71
NE21_6,281357,14,155626,42,136518,19,78487,8,165025,83
NE22_5,198840,21,104371,28,100408,33,44614,11,117228,93
NE22_6,235962,40,138860,30,166238,21,85000,3,184578,94
NE22_7,219647,16,125056,9,92075,9,50000,1,157672,35
NE23_1,270278,49,149248,23,143263,26,75000,1,206830,99
NE23_2,189500,8,159997,16,113545,10,60250,2,148108,36
NE23_3,266370,23,157878,30,114500,6,0,0,195760,59
NE23_6,244176,19,142338,38,121987,50,61809,16,139321,123
NE23_7,246474,21,137000,30,97450,44,55000,3,140191,98
NE23_8,263368,26,158286,13,129776,16,70000,1,197352,56
NE24_1,107000,1,91357,7,54831,21,28167,3,61952,32
NE24_2,260000,1,105387,19,92739,27,50000,10,92391,57
NE24_3,209942,43,138849,52,122790,46,80821,12,149450,153
NE24_4,215677,53,134455,62,103957,38,53917,6,151201,159
NE24_5,175631,11,99194,26,77443,24,49000,6,99457,67
NE25_0,241757,27,151856,69,120887,27,69629,12,156333,135
NE25_8,358920,5,256842,53,227006,31,116021,19,228230,108
NE25_9,413429,66,247974,72,199721,35,129244,18,285115,191
NE26_1,402749,6,369761,14,291222,39,144128,16,283425,75
NE26_2,0,0,357906,9,300250,25,156636,22,253096,56
NE26_3,523700,15,353333,18,276167,29,107495,11,320641,73
NE26_4,404667,9,267377,37,194887,14,116016,8,252816,68
NE27_0,295417,156,178834,82,139367,52,95512,26,223038,316
NE28_0,175000,3,128860,35,115643,14,69150,18,112840,70
NE28_6,193750,4,137304,12,100579,24,57865,17,102110,57
NE28_7,211007,7,147721,23,114400,29,71122,25,118694,84
NE28_8,210992,10,143043,31,124291,37,92653,18,133445,96
NE28_9,235837,88,154305,81,133367,87,72258,23,166729,279
NE29_0,362500,3,207832,25,193747,34,88245,28,170462,90
NE29_6,230825,6,119434,16,133831,18,117378,41,129844,81
NE29_7,178000,1,136247,16,103046,21,74467,15,106395,53
NE29_8,259089,14,165353,36,132206,26,95555,9,163262,85
NE29_9,452667,6,229585,13,198165,32,119630,23,199910,74
NE3_1,507479,12,422873,21,343717,69,140200,34,319510,136
NE3_2,273690,21,188467,71,170004,48,109354,24,182399,164
NE3_3,288729,7,163062,31,172841,56,93600,10,170107,104
NE3_4,676800,10,429147,52,410610,50,269723,30,406379,142
NE3_5,398672,23,308238,46,294155,37,153500,5,315312,111
NE30_1,0,0,240000,2,193333,6,130650,10,163694,18
NE30_2,462944,9,427546,26,283911,42,121559,45,267845,122
NE30_3,339500,5,239427,66,251034,44,112333,3,244764,118
NE30_4,527500,3,455250,5,364765,31,217898,56,288092,95
NE31_1,240232,39,144824,33,114492,44,63700,15,153751,131
NE31_2,234300,24,137093,49,113155,42,55555,10,141191,125
NE32_3,0,0,111028,9,109825,10,59062,8,95185,27
NE32_4,248400,5,116456,31,100363,14,62205,11,113795,61
NE32_5,303300,5,172814,38,123187,38,73200,5,152681,86
NE33_1,0,0,177000,4,135362,4,132106,9,143435,17
NE33_2,215000,1,230000,3,135863,30,81518,11,130613,45
NE33_3,250000,2,240625,16,142454,61,88627,36,141133,115
NE33_4,142000,1,188300,10,125803,33,60369,23,112910,67
NE33_5,0,0,118200,5,100370,22,54347,9,91341,36
NE34_0,272596,13,179359,45,122285,34,87719,16,159038,108
NE34_6,305500,8,199131,69,151989,13,72000,2,198955,92
NE34_7,254778,9,154069,48,129724,23,0,0,158399,80
NE34_8,259925,14,173845,46,110676,34,85737,4,160630,98
NE34_9,175200,5,120275,24,91893,43,39995,1,106219,73
NE35_9,272083,12,148435,23,99650,23,108875,4,151717,62
NE36_0,349773,18,199576,38,201403,31,153567,12,221880,99
NE37_1,284313,39,135534,37,105325,40,62944,7,168753,123
NE37_2,197500,2,116522,30,96300,25,70000,1,109796,58
NE37_3,262625,4,151429,7,71625,8,41145,19,91191,38
NE38_0,227444,9,137166,22,109460,31,49000,8,126427,70
NE38_7,259650,10,165518,22,120616,32,96433,12,148089,76
NE38_8,293858,41,192498,22,128977,22,79929,7,213914,92
NE38_9,340186,26,156809,16,129625,8,61500,2,240650,52
NE39_1,356545,22,197852,22,150000,2,0,0,271668,46
NE39_2,269306,8,123387,20,107656,16,0,0,144198,44
